user_id,token,role
k6_bidder_130_6,pts_208ca085e45f3870791f1c137d67fde05b31a8d9a289803be5c3edd7c51b039b,user
k6_bidder_131_0,pts_f58c19d6c3d60496c867a8a5d6845c650450dd433ce694c20fa8d2a52c12dd81,user
k6_bidder_131_1,pts_d18075ffae4994c760e69bdedb697795e4bf587978ed184122fbabc6ba67bc98,user
k6_bidder_131_2,pts_d4b4595ae75d4684f51b38fab79fa536708ab8009a3455a6ad478f41de5e6fcc,user
k6_bidder_131_3,pts_f3c649665259fc146e6a8a8909fd6b76da61f15f3f50a934be4c5b9e572017c7,user
k6_bidder_131_4,pts_957e7e133a6109b809a75345acd3e2f84e91dac8e83c6831f08614419881f38c,user
k6_bidder_131_5,pts_65ca6c84ea188b9266bf897d1f6cfe93b5e5348953796423eb33b217f8ab5b6f,user
k6_bidder_131_6,pts_7fc6869918eae3fdc96c01022c0049d6b5ed3cd03e5eaf990106317996aa75d5,user
k6_bidder_132_0,pts_cdc417a69711f9b733fe75d6c6d10fe26389f41d903b20f95a6d7282a03daf7f,user
k6_bidder_132_1,pts_7343270641c6ddecc6209049f1b80a775a867bcc28b44bc0e73faf653e8a2eee,user
k6_bidder_132_2,pts_e0782565105a8b89f6ca437c418ed98a35efcf2e089eb132eb01391a80c459fc,user
k6_bidder_132_3,pts_c372b20a7e960fad42dc6a74fc133123eebb0d69d67bf9fcd20d809020dd411b,user
k6_bidder_132_4,pts_238f141d8fe83b9b174b2852460118f33afa0b57cc0e93cd8df35d7a3454a183,user
k6_bidder_132_5,pts_0381a918ff0ac4456d30e633aca9a881d18c7c0b581023ed5ca7e2f3424c8db6,user
k6_bidder_132_6,pts_08cead845bd0602fb8b3bc6bb08422e388af46b8fe7c2fdb22b5c86e85cd1119,user
k6_bidder_133_0,pts_8256fdab84f6fcfa0c14f632747a69661a18efbd2a14660e6b663e1ae84d3fa5,user
k6_bidder_133_1,pts_c4eb857f1473cf721595af8e2861e37c527c705f0e8ad8906e63c85f4f8432de,user
k6_bidder_133_2,pts_6459293a4120ce9fb7818bd01b3c6399a109f4d6cbc7baa5c4a9adde8175e54f,user
k6_bidder_133_3,pts_d1a39b8e8ba5c8dae863a3e7aa14a8aa251334459591fea8976328dba6487b94,user
k6_bidder_133_4,pts_c142e0d394e5187115dc890c64b596d051ea00ca8eee7328218724a7ac0008f3,user
k6_bidder_133_5,pts_45b743581c577e82c70c00cd9b8ac2bd1f2617a86f8c43aba9b5d5700a983f2c,user
k6_bidder_133_6,pts_1dcfb38da872be541801ea4eed382062e8b031e21d1acb15c219a93f131a2ed4,user
k6_bidder_134_0,pts_7fe45dc66e9d8cdcba11fd72564f65fc19b1674714668abaa789b374a7e64539,user
k6_bidder_134_1,pts_a1ea9959ce55125133087e6a4b63a44b0c9a9e77ca00a2440852d4c684986dcf,user
k6_bidder_134_2,pts_98c371e9ad2d245532d35e55c6ac3ee169a3dd32eb83f55388a02a3722b85876,user
k6_bidder_134_3,pts_4fc65fafe1fe7492999f24eba2e79ff8412afa4adfbd88d133aca61e7bc69f26,user
k6_bidder_134_4,pts_95f29aeb5d3eb2da7bcfffb87be84ec5485034c5d000ca3a4861cea167086747,user
k6_bidder_134_5,pts_80f972bdce84ad7e54f590690bb05138d35363dccee9766f2567082ef26f5b92,user
k6_bidder_134_6,pts_15ed243791bed5d433770582f13f6e2b3bc6059945d542a801fd50b46d2bcadf,user
k6_bidder_135_0,pts_7bb0cf505ff393ef8eda6c73cbf7c94be5fa8b4a16c347f42507a69eb16cce1a,user
k6_bidder_135_1,pts_5db8c01d440167ff56555ab9c633dc1713d1aeb2fd0c2fced78f39be56d7c51a,user
k6_bidder_135_2,pts_13c12420ccf5ec44eebeb605ce33fdf28f9b2e518142297ab914fb6e1dd460f8,user
k6_bidder_135_3,pts_167eb237c69b5ae34eb90df1baa8e09f0a39e893d9408bb80fdea4e8a605f8f6,user
k6_bidder_135_4,pts_45298e7e4f82e175e54b9bf00141da746618f038dfed3b33197c5d687412ced4,user
k6_bidder_135_5,pts_6e4588e9287f7eea2dbbc38a0f4e7f95647472284624bf9721b3c1808232fc11,user
k6_bidder_135_6,pts_c1d1923b7f96b1b2f1ee86aba8a2e287f68c584d855926b09027163744a8abb1,user
k6_bidder_136_0,pts_230e7e88474575e017900695f5a1ed4fda37091fbe93825391a99c1693e6c056,user
k6_bidder_136_1,pts_e60e771be8dcbd0a0787304458b79e70c0042169a656668e9502f9a4dc196b31,user
k6_bidder_136_2,pts_966870cf03c35f6ac40325a22acfa12da545bbadf4512394594efa2de91e765e,user
k6_bidder_136_3,pts_a746283e5fff2cfb702ba2faf153315f7cee66390a4e0f355e281f179cc7db5c,user
k6_bidder_136_4,pts_5fb9c8ae2e7f8211d0813a611259bcee93a854cc319b9824b4f001d372f7a96f,user
k6_bidder_136_5,pts_2c62c8a3cce101969369b250817e16504a8b447239f988dc686a572f5665cca0,user
k6_bidder_136_6,pts_e37afd5d3351fcc3e91d3d4afa8669562ec01ce707ccee9cf859f0ff6ca173fe,user
k6_bidder_137_0,pts_cd02899bcc6011fbe43a5b541cd58412bd7096fcdaf174f082df5adbe19fe32a,user
k6_bidder_137_1,pts_fbb577deb5533e18a822787523a1f1f1ef1f26133ce944d0990af6bc449313b5,user
k6_bidder_137_2,pts_ef33789e46b98cba344d73e72c564cc5f89a35b52f8237b44785e6c1047c1c03,user
k6_bidder_137_3,pts_c3d8b89ddc991fd9983b86f1ccbfb529305d0e0d14ac8171d43c18926a355012,user
k6_bidder_137_4,pts_649c912bf25c23346b4c5aba7a28febb51e407263e0dd1b23427b660ed8af9bf,user
k6_bidder_137_5,pts_405ebda99f3df71dd62f363874af48c2b6d68e1c9877cccc0fbc1c8c1f326864,user
k6_bidder_137_6,pts_e789dab1a401b887940600aacda3b501be55be6c73627cf6dd2a7f857118ac40,user
k6_bidder_138_0,pts_4d170f8907ed1353834ae7124ad408678a7bd52fa84716e41268d6ac8430ae77,user
k6_bidder_138_1,pts_00465ec951a84418ab50557f6d92b84d95469702d9aca7c54efb2f24d1f07ad8,user
k6_bidder_138_2,pts_a06185cf2e05fbe27ca6947de7cb07cae0180d086a022d8757acae326bfd4e4b,user
k6_bidder_138_3,pts_896209fe9cb56bf712365856d36543a003bff6bd767933b03788b7f15deafe1d,user
k6_bidder_138_4,pts_dcdf24ca94656d9641c7d078a01c2a2bc5f51c954969cb54d772be9e81e82692,user
k6_bidder_138_5,pts_7651dd1b5ee85ad8ac4d02f1aae8f3775d70f97462be94c002b69d6f6f1170d2,user
k6_bidder_138_6,pts_9389c2cae3f5bc1bff7449fb327a762e53bb46b3143a93b43188fd0c845701ad,user
k6_bidder_139_0,pts_e3034b28fc7b177b0e51e858da316da71c6a82d4f68566c6fed4ff51012f51fe,user
k6_bidder_139_1,pts_603ac9168f2375923ef3f95a986ca0c4571a7d946c7928230303963fccdf24fe,user
k6_bidder_139_2,pts_6fc42ffaf3c5edc98dc2c91784308e209269ebe18cb99843e2ce9283df67d13e,user
k6_bidder_139_3,pts_517864cca1d15aa4dbec3da639d6ecb6103235261d16835929b7ac35cdb90bd2,user
k6_bidder_139_4,pts_16034df4275dcd6a9aa1c014df4ab00b193a79356073ca3403eb2bf24b4d362b,user
k6_bidder_139_5,pts_5eff8339b36246f38a18a8072f9bc371562d55cf87a0904838b45bdb323677e3,user
k6_bidder_139_6,pts_c3f1a258db5efe62e706aa886037360eb419b2f0aa316dd81218e7f83b0a20ef,user
k6_bidder_13_0,pts_466fa3f27e05b9f26b38ff41a61a73c0ccbe44edc0690d1af9894d41a8f54127,user
k6_bidder_13_1,pts_8017ccfcf9a8505a8a758554c8889eb2d245385e1d840248cea6d8fe1358f0f6,user
k6_bidder_13_2,pts_e34552f3aeeaa69743a612a8556f9cee34f5685c00b2cc33f0d9c0ac76eb882e,user
k6_bidder_13_3,pts_b0a84370854b6976cda7c4bf21d6f24ad04e5f845e209e7358ea867446124d10,user
k6_bidder_13_4,pts_b761f6fdf0f3331d4440c50630b9e9ea88f990d251fac81746c323d275437d04,user
k6_bidder_13_5,pts_6592285f71d53581dea600cf3070bb37bbb7f31eab1c42c21a4fdfee1f547903,user
k6_bidder_13_6,pts_3fe4f976f894da44f788760fbf85ba1c6e68ad14d90447185044b4fbda10f916,user
k6_bidder_140_0,pts_11cff049fcf6a58768a12793069f40bed38bb79f72568d971ae5dbd5648e7e11,user
k6_bidder_140_1,pts_4c604699a798e03e6997c4c2de9f726ad0e75bf1f4009749f087149db971c8dc,user
k6_bidder_140_2,pts_27cbb345d4b592748847230129f9bd92b25ec2fbabd5ec33fe24bd71fc01ba3b,user
k6_bidder_140_3,pts_6735a42b04643a749ff47eb90a92d678312a0973668ff0611879ca1789ad60cd,user
k6_bidder_140_4,pts_26b4ae68a4964597877ac023865be81c85cb18526c8936c52c2d9948fc930949,user
k6_bidder_140_5,pts_6cb70df0f9a1afc2eb1ba3199207415abfad196e452ad5462f7ffa0a7910d599,user
k6_bidder_140_6,pts_b2e06029b2c95b477ca524cd2ea7f09abf9a61f4877c4dc4c6b27767ea5706e7,user
k6_bidder_141_0,pts_5bc4109cfdca4900d39de3cbcb072280a48e678dfdd37c844127d076d65cfdd8,user
k6_bidder_141_1,pts_dac78dc8faf65ae59ffa60b34c0fa3ebcf68fc0a0d54d33205c90556559ce175,user
k6_bidder_141_2,pts_8db231fe4541f912431aeeaa7afe4521da3526828c25fa808e0e78bcbbf31a11,user
k6_bidder_141_3,pts_bad9b6918ff13cc0249fe683b4cc664008d84ac66b89be05a7a2d22ecb0ff719,user
k6_bidder_141_4,pts_e6c5a86419a4d26f37e598838913ea89bd6732e505fde23dd1a8749ca885c2a1,user
k6_bidder_141_5,pts_533dbec1b16a7b0f377750df9950ac87dd9439fecbabe3a6409aa8a7eb435127,user
k6_bidder_141_6,pts_0adc53741e0202f640d4c4998a11dce477e011b4b5bc7f1fc7af91691f57023f,user
k6_bidder_142_0,pts_978b15e726da0b12ecdbf6290d571919304568853760ffb71ab837d4feea0c47,user
k6_bidder_142_1,pts_4285ee6c8f176c15a8fd5de070ba51d5eb48c59f50ecd9f42f58917e448316a6,user
k6_bidder_142_2,pts_3dcd18913ddedf9dec0016a5653ab6cb69d221f69e98b358887a99adad498417,user
k6_bidder_142_3,pts_1b5af1d6990fbac205e171c0c3543e1134c22e96410fc4969c9460a65f968f90,user
k6_bidder_142_4,pts_7e999f8398e5a2906a422b438c155e6cd99eedfe3ad0dd3d4a7a31a2d4d794ec,user
k6_bidder_142_5,pts_8e33d0cfd48fd51056fdb96a1aae683dabb118dab01c71bc4d4462b31f5a9da7,user
k6_bidder_142_6,pts_5fb7d672c8322d78c43845d6a912e13b318ce8f705d16c20c455c239d9c137ec,user
k6_bidder_143_0,pts_8b2798798339e8ada173113cac719b0b44b59c21b6aaf240d2b2a117fa19544d,user
k6_bidder_143_1,pts_75fb3e6962ee188dca14979e69520197d7fda51a2e79ff102a44df7df2454511,user
k6_bidder_143_2,pts_bf62060cc3c2e79ea8b712070e88e6bb99a691dde578782cd55a2de10db257bd,user
k6_bidder_143_3,pts_f9096e49b42db6c06dd63ccd46dc0210ac78f385da6d817a55987fef0695cb55,user
k6_bidder_143_4,pts_e8faeca8dee19a1dd0c9144ce15df82023a6c72d67e344dbf88d96e1255be59f,user
k6_bidder_143_5,pts_ec415f81c92e6c044e1f53207e0c5287b8aeb7666041b307d7069b2b7394ff08,user
k6_bidder_14_0,pts_4a734c4004d78b9e98a4b985eb85c6d5133fc2fada367ed85b78429ecb629b3a,user
k6_bidder_14_1,pts_a5b7f1936ebdd85b623c2eb50c572e0d6d5b79b877f165a5cc3efa10aa1f4489,user
k6_bidder_14_2,pts_7d27567003fb78263f5bac4be2288c1c8cf2d678436cd657b73092d216eb8449,user
k6_bidder_14_3,pts_cce0afe6ab696d4e0a9b515eecc5748d6db6ba09dc0f11cc32eb4fcc74576e8d,user
k6_bidder_14_4,pts_0831a18bfa76f655c49a04282dec3d44cfd9c4472738ae22e1d258b5ccd3569e,user
k6_bidder_14_5,pts_ac2f6514e951c5419ebdde46f7b6f1a682010d9e0f8dd965651c721185cf0214,user
k6_bidder_14_6,pts_a82f208ced7887097a8472345b715f80cbc160a627f4d5fce4d3cc53235d041d,user
k6_bidder_15_0,pts_ef35226ef35f918d705e143ca64cfd6cdae22168be3fd77906184dc421acd079,user
k6_bidder_15_1,pts_e112447918d72c5877eb38c023b6c0e517905450de937cb14d07921476bde49f,user
k6_bidder_15_2,pts_6cef838e8fd89c9fed6bb5bc489da8e017fd224c38129a3df905b685f1a254f4,user
k6_bidder_15_3,pts_5294fed8e979dfba0bad49c8442b2a491ecc12016907083d7bf2861ad074f192,user
k6_bidder_15_4,pts_f12176fc16e044aecad619b1f5451fb0bcde3d20caec38e34f3cf0cd3d28da40,user
k6_bidder_15_5,pts_1f32a79fecfb02b7da8db82e03835c17d6320a6eb91f01471591b44a893afde0,user
k6_bidder_15_6,pts_531b9d0e2263a2208edbcd23b6f11519909390abeb8db6233b3e0b124fd3707f,user
k6_bidder_16_0,pts_b027f31e96734802d262e35656f0cb12db6f2235fe74b0c491c03f3e02bbe3dd,user
k6_bidder_16_1,pts_c1f11f4331bce7716e2470645034e24642cfdbd3f74f369cf0cf932130dd812b,user
k6_bidder_16_2,pts_cee651517a958d32151c0f91ca1357f053e258d0c17d828bd231813a7ead22d7,user
k6_bidder_16_3,pts_9f6ad7059a251174d63126ad8a2393f292c381f3e6a7fd3b918e8b3c782d38ad,user
k6_bidder_16_4,pts_a79bfb0e391d5294f40cb3a4896d27d3194cbbadcea91f645d93d75d2ae45352,user
k6_bidder_16_5,pts_37ab2f9e44f2ddb65ae24ed5a524380aece7ff8fd98c3938b2a57d1b9b29dda0,user
k6_bidder_16_6,pts_0d258303c4f9e06743e024274df809688bc9733f719fc089deebcb356b97d870,user
k6_bidder_17_0,pts_7550bd976be070abdb39a5e8c75f87b8468cadbd02b45c34d256b7c93091474c,user
k6_bidder_17_1,pts_884ef690e93d962da8bc81d3d5d1a3c5391da3ada45cecbb539b05b28a007ada,user
k6_bidder_17_2,pts_a4c8585c43831c570e8481bb1fe98b32b964816b4f3ab242723936fb2ef954c9,user
k6_bidder_17_3,pts_beb7457da04ab0edd6e220118a7de874fd027dfbf1de046aae2351cc4afc34e3,user
k6_bidder_17_4,pts_43854ddd72c9732388a831c6043b097c0ae159795c539b2ba079e3a53d270060,user
k6_bidder_17_5,pts_3638291c0481c544bb507028e9fa57ed3d35c998c2ae35a2b6393a535bf0bc8a,user
k6_bidder_17_6,pts_d26b4f8faadd7ec09abddda1018ca78cac7664bc707d04768532374265d5648b,user
k6_bidder_18_0,pts_a2a812bcd0634854d273b9f29452c0509acf96716c402879d4413f2106dc4454,user
k6_bidder_18_1,pts_b3043899b7e3ec4e6a2798c8513cfbe9919919d1069a3b55105da8568b99a4f2,user
k6_bidder_18_2,pts_3a6d0e044dc094e6208bb01594d86c48473e1ffdd619fd3922441a50e652d7a8,user
k6_bidder_18_3,pts_79876d7306c4ee0f4624845cb9eebd4ed45388bdda1f39fc75666ee2cd608343,user
k6_bidder_18_4,pts_d0d921c004ab76ebd137aa5dbdbcc1bd528f5caa4009bea0e72843595c74563d,user
k6_bidder_18_5,pts_cce121799dc31a7406792c9b3f0c01b0c61a86dbaf614d3f595d3f5dbb623e63,user
k6_bidder_18_6,pts_a2cca09234245f573b1f01c5cbc4460ef1f216296eb7a84d64907471cce57b7e,user
k6_bidder_19_0,pts_b4ffb14cbf77d25eef353ec45fdfa5398b55fa611ac6901dec28c77d63ac63ec,user
k6_bidder_19_1,pts_f61af948401e2d365b2eaaf887c3c3ef9a1277430c25c764f35d27b1fd175434,user
k6_bidder_19_2,pts_3b9582f2ab689fa6456deadf1220d3b1c5e5f612f546570b7b74ea81c61eb000,user
k6_bidder_19_3,pts_2608175f14fae96a9f67fdef99fd2ea5a4762b5d534ae62cd6b921b095522a8a,user
k6_bidder_19_4,pts_050306eb2d559264cbf85840989ba9d6bef598bba07ad1fcc7c1a581257c671b,user
k6_bidder_19_5,pts_d4bcbc2d13c9e2c25c357be12ceee957b6a7787fc60cf66833a63a6b1d25ea24,user
k6_bidder_19_6,pts_2d386133b64c4bd55a55fcb969e7d48db560a36e67d057adcb95994cb2d67fd1,user
k6_bidder_1_0,pts_d58b276eb9c9de1a5973a803db732573ee69272b16f8a36c3b86801c6e0c234e,user
k6_bidder_1_1,pts_8241244b2d669004cb585c7792f6fa36f4153da751a56f744ee0e5b21cc57dc5,user
k6_bidder_1_2,pts_7a25cf530e5b162b72bec9207572cd58f53cfa3d473a847f5a1dd7d7ad5efb22,user
k6_bidder_1_3,pts_236781ef377f71de65bd011762511b5e2b841caffcf0a2c48a7dd18c26020ec9,user
k6_bidder_1_4,pts_170e88cd73b59288e14be9f8fb68d8d543e3ff399d63d7525530b6c53154f984,user
k6_bidder_1_5,pts_9d3d1a7127b42b08b3e3f980bf6292f281b06cf2caae33a432a2f831bd87888f,user
k6_bidder_1_6,pts_97869f443063c54e5dc4e723b69fa5929eadb87e86c92f2217d900a5d7626006,user
k6_bidder_20_0,pts_a6c1c3f76bf160ea69daaa50bf2a2b4bccae6944cfb900fdc259670a84c00149,user
k6_bidder_20_1,pts_23e47b65b46a4aeece50302a220ef9e36e4bf4658a8c965f32b170385d7a9959,user
k6_bidder_20_2,pts_7bdd91624ab598b757d5dc0b1cf44914ffbd19c812a7a7654828f40982e520ab,user
k6_bidder_20_3,pts_49db495286f2feabe61c679048f0a225d865c3b368b20707209530748f63611b,user
k6_bidder_20_4,pts_5d8c5dd12613ff1e0ef3e5b56dae119e36ed1d0d67886d9699ac2d2b9b0f3d21,user
k6_bidder_20_5,pts_4891ec2446b2d2115ee436adb280972a767af8f7b82a840ba1a607ac7f38f0a3,user
k6_bidder_20_6,pts_54107e92d33a6ac1a86d4ab79bbfc7445b0381ee651869a88cf9e28910cd6918,user
k6_bidder_21_0,pts_c2472eae48764cb833bd8a3a7c12f24a70e3045ef1fd81a782aa3b5ef2c92d57,user
k6_bidder_21_1,pts_2657d89c5f503743df2805b5e074c57787749565f99ceb8072ffd541d2d63e5f,user
k6_bidder_21_2,pts_de792ac988f517f4c31785167804d4fbad77abab0d68a01009852f400e8b6386,user
k6_bidder_21_3,pts_89ebe3977c87055a6b10122a5f98764ff0e96bd7496432bdde41e3a734eb106d,user
k6_bidder_21_4,pts_d9de7e00ebfb5db8d5ecbe92f6412cf3c06853c036604f04b2202c5682719bb0,user
k6_bidder_21_5,pts_89c4ba4eaba9630a6478568820285f69f050f46821ea8d336c2aea5b1620b501,user
k6_bidder_21_6,pts_c4b8f89f45e17ca09cb960a843c90d0ed61fed4622d6a25f144b4f7d341d52b4,user
k6_bidder_22_0,pts_adda69a99e1fbfceb6d0f68d49233b0a93e7de03935f446669d791b8a90e85fc,user
k6_bidder_22_1,pts_b4f1e52d1eff3e2642e8cdc12d858cc0c1a3a3367dad37549305b230647fc9eb,user
k6_bidder_22_2,pts_ee112f44a1ff93e2e8ea43456606896bf8bb637380748d01b69c9d8400920a73,user
k6_bidder_22_3,pts_57bf4d2cdac143d388a75d7b324a22969be890bcc5711f5c50d811fb54d01244,user
k6_bidder_22_4,pts_971db1d8488b07374bdaa4500b988082ef8c80422acab2bda7f973208478e5d1,user
k6_bidder_22_5,pts_03c865266d66756a24a993246a796edf3ad79481c2d96f4106a287c4c36b20be,user
k6_bidder_22_6,pts_3bb576fe34160611a74c6fde790fcdb3ce6ff837c0834f4de153668f8928b766,user
k6_bidder_23_0,pts_7eabfb7cb89aca144d833b7d36621665a10eae22334da9fa384f5b7a80db4c02,user
k6_bidder_23_1,pts_8883ff5d480ada5ea41fc66e5d280ea025cce67fb2c2484985ae5e213daab062,user
k6_bidder_23_2,pts_c010e8f5543934dfa6373406dd216b6f781896ede58ddd86192b6f998f8b45e2,user
k6_bidder_23_3,pts_36e872bd934030c9213ddaae39956de7f1bd7d202fd31ba3a520a9e5d3de1bb2,user
k6_bidder_23_4,pts_8dd8ab1a904bcd8d527a84c98ac30b0defadfa48fd845dd661e22d22795e50bc,user
k6_bidder_23_5,pts_f147a20ca3a19c2fbe3e413e080458a64bef9fbddb0402b678a0542eaf256a1a,user
k6_bidder_23_6,pts_7dcd866e4a272a14e101c9e678ba90232b5539574fcbf7d98759d61842d0c88b,user
k6_bidder_24_0,pts_b2fd55b6b3143bb5b997297170a6fb7bcd1054151e173255542dbb62494b96b2,user
k6_bidder_24_1,pts_21d59208ba3762c64b217181c3009e7cbfc8dfcf7b5c0fcdcfce1a8d0d51caef,user
k6_bidder_24_2,pts_568763c64449bbef5ee5bd835b1a720bcd629ee99d7bbcce65beea821631bff0,user
k6_bidder_24_3,pts_b1f89c172855752a030449489192d14a1541f90560830648a3178d24a16c758f,user
k6_bidder_24_4,pts_b27bd48a33c67ae823c00a50c94fccb8da0f2a292e047fc76374fdf847a99852,user
k6_bidder_24_5,pts_b3b428b49272b2e524682dd47d958e1a5b146cdf9a7c3efba9c635ae806e1ef0,user
k6_bidder_24_6,pts_4124b899ed0b70a1ad14797d6417938bc6b6ad9bbe4cc29e734dfd7ea6c28406,user
k6_bidder_25_0,pts_93e0152100632184ada09148c9c78790433f263735b4254787dc51e3be313c08,user
k6_bidder_25_1,pts_c3fd559887880d54252bf6bd65a13bd5b9d344be98fee7c3baed1bb148405a74,user
k6_bidder_25_2,pts_5d35e17a1924d3f0ccc8b46f890ad4741da3268b473c5395f57b8f83ca9536e3,user
k6_bidder_25_3,pts_1988a10e3192e10fafb45f911113e414f271fb5e89a72cefafb7a47fa0f823e1,user
k6_bidder_25_4,pts_3508162b36570fffd7d15e8e17d0ec28cd4f1f2aa9e229ac5ae721c20f714ade,user
k6_bidder_25_5,pts_86468485323ab83007260243a4bf1a3e011231a7e56ed1d07cde64912ac76131,user
k6_bidder_25_6,pts_46a831755c90d0b4568fa990865008c621c47c3ffcf11e6e59da62334bea9bcb,user
k6_bidder_26_0,pts_7b5614fbf9c03eaef033d0da9d4caa42b5032dd4c622d7c12d7ad0da2280de7d,user
k6_bidder_26_1,pts_414e312220d515be574c2aa3ca3a8b4f2cc5cd559cc27b5fbacb24f0941dbd03,user
k6_bidder_26_2,pts_426382491360c5626484c6b9255fdd897fa6b0be0fbe4177ead8173e3c6bb752,user
k6_bidder_26_3,pts_c78b5f0191c6de4c8222a0e666d2c59d537cf4a91803c14d41b390b70eaaa5ab,user
k6_bidder_26_4,pts_e084fcbbdbdfe2da435ca0eb5b589bba27fb6e771ddb038f3e3374445ed1efec,user
k6_bidder_26_5,pts_aad2718b95416686421b283e4f69783bd669bf5b294b3a6363e34bb913df7137,user
k6_bidder_26_6,pts_9810a00f48fd89fb895e5ffc7702b336132bc96de9b5469bf85061b8bd4449a5,user
k6_bidder_27_0,pts_1bd0afa1e10912a673288d11ff3cb829d31ef05adf19820c8a2506bc49e3be94,user
k6_bidder_27_1,pts_9710513a548f62d792e012b79777aa509340ef4f764335e5df8d01670f736b23,user
k6_bidder_27_2,pts_fe141891e9a87613a3c6675e04f42d406e69b02b538267b2ea709089555ebd15,user
k6_bidder_27_3,pts_97c0b2890f43801f08072ffabfc637b330de7a3fc3ef0476863b6a9b90f16bd5,user
k6_bidder_27_4,pts_f4420430acfa192cb88f8305b469f334a66e2d8c239dc4ef6998ee047c3f644b,user
k6_bidder_27_5,pts_a9c90af5a3d70f72c7a8d1f1bec5bb664d9bc2ceec7040e9077dfe2261bcde8a,user
k6_bidder_27_6,pts_f3ed5795c9aa79e16bb2698ec820d9b4e293f2ad7330d2af460525936c01f47f,user
k6_bidder_28_0,pts_0eb50b60427f23cc3ef859de32f63bd28daaae7a3d2b1513508d0096a85a1e14,user
k6_bidder_28_1,pts_615c09e9851366296dd758b57056b61fb1ade1f2b5d64e9cbf60377aa6d291c4,user
k6_bidder_28_2,pts_f6ac194dfe4eae4c0cc6423e3c2256149ce6f5c9e3ed0cb52ea5eefe92137059,user
k6_bidder_28_3,pts_902887375c38dd46d8a88c76e2b2552557b3ebc4c319b44c3f394d85ed333c74,user
k6_bidder_28_4,pts_1ffab1cd905a21c3ccabc4b55575369741d0239a86812568d28ebf96b7aeefff,user
k6_bidder_28_5,pts_ac7af59cda825dd3781f9280a653a33e6c14da83146e7dded0d744f44523dd74,user
k6_bidder_28_6,pts_7a25076d1480b8720e96726913d4573474f368a0247e14785c9e77d49a746c18,user
k6_bidder_29_0,pts_a9165672af0ff9928c8df0a43794edb9b22b5ae22a361eb7e4c5d47a1258bf33,user
k6_bidder_29_1,pts_76d3055fa0223e5b23ea47103846bd5a1ff950c644de5f6dc8609e727adfefed,user
k6_bidder_29_2,pts_27a556f702d2e1e699759ac5556c81af47109578c9bd1873e389a9f729ab8788,user
k6_bidder_29_3,pts_7e88f9a5b0273e0220d2e241df1094c4a734801dbec6926d891ad95e1e9b3ad9,user
k6_bidder_29_4,pts_a18106793944a1e0d19446f21450c19ef7978cbb09768459602e33c3b97941ab,user
k6_bidder_29_5,pts_69b2d6f8ebe1cb0956e8e0bd4800eccbb9313cf630adbf7b360956358d51ebc9,user
k6_bidder_29_6,pts_b4bfc5fba8359f55050dbf84a3f0c7e2291fd0f85a0f44c533cf3ac2689309be,user
k6_bidder_2_0,pts_fb487d3f231e2c6611faa1b801d7255e220adb8d291dba40c387ae08a3961104,user
k6_bidder_2_1,pts_3ab3388312055f3284f65f09ab5ea32925d849cb2c921c77e132263c6853680e,user
k6_bidder_2_2,pts_7cf3bb421d715b45b2e090b085ca0db421b56ad2471afc547d6a4ca58858ce0c,user
k6_bidder_2_3,pts_87fa10c936766687f02cdc7d83234e12c3ee7d27d98155d585572f88b1baa55a,user
k6_bidder_2_4,pts_e687e6d7078a7328238f7c5679cba1e964eb6e8ba8a19807124403429e73096c,user
k6_bidder_2_5,pts_03bfeedd75c62d95dfd3d7ad8aca6fc9bc970a13351b4ab3bf325d2a90b3bd79,user
k6_bidder_2_6,pts_2dbe60202eed040addd8c073ad6e1520309022afef03c1d33c960dcb374cc1b7,user
k6_bidder_30_0,pts_bec2481e484c3859849fcf37feb178114eb325fc4c22fe168ef145f74bf04d73,user
k6_bidder_30_1,pts_0ba26f7d37774b3c4eb50deb26ef01ae39acfcd10d4ab81cfbe64ad4f4cb08e6,user
k6_bidder_30_2,pts_fbca5cea80536abd4ff039b558439935396ae607379e69592807dc6ee6f99a42,user
k6_bidder_30_3,pts_f12da90afd2bb0c6e91e7d982bc1a1303b30499992e866e80ed183b88864fb30,user
k6_bidder_30_4,pts_730847734892875940d7b12895fa68a3f117283fe2ebef6b32c2c0deb8c5eaaa,user
k6_bidder_30_5,pts_2757afe0c619a84de77e9c83e2c5b48d3eb718af8ea8b0b13884328e5c628a6f,user
k6_bidder_30_6,pts_c18bc7b1d2bf9f7ae5f9dbf27fd6303327db1228db041393d3f3fb7c471da825,user
k6_bidder_31_0,pts_c91a00e87e967affc05c751e6a140659fec2b8604f92838bb362bf25f6154d8f,user
k6_bidder_31_1,pts_2710e13463241b9c3384494b90a4fda9e44549c1e822a5ca89a185017041320b,user
k6_bidder_31_2,pts_7891d254ddabd150cf5fbdf3aecc8b879a9ee58aa14eef8b1e62697fa5fcdb48,user
k6_bidder_31_3,pts_e57fbdf1a8a165c6d9153e45ab8dd19093735f72ab957efc68c8659bffc164b5,user
k6_bidder_31_4,pts_56d874117819f2d98378f1a32845bf8248f77031907bc2f777c26794a8de7204,user
k6_bidder_31_5,pts_ae027f6047bc283eb06ee9d58fc0853e697af88371eb9b3fe5ab616598cbe910,user
k6_bidder_31_6,pts_a577e2c3c08085a395ce3764d769a8d40b2b0d6d957bf41e5d214f96718b8455,user
