user_id,token,role
k6_bidder_130_5,pts_7c5730445b2175ae7deb4e028a406847392d0aa9f1f9afa2ccdc62da6ab043fa,user
k6_bidder_130_6,pts_1fa1cb3d87dcc53ba58db359b6d09065caf8f688e32003c1fd19a06319db4200,user
k6_bidder_131_0,pts_f82c56ca7d27cbcf978b9204d9a2cb8dabdd740e84fdea5c0c8ca8547dcf43a6,user
k6_bidder_131_1,pts_754736e291b07d60f27c0a2e315d186ef4d3d05cea68e0cc038ccebd46b00930,user
k6_bidder_131_2,pts_a6d78ff3106b10dd2e5f4ace4712fad6f558f93f432b776f68e326736e45a5e6,user
k6_bidder_131_3,pts_57f2f2085a1b16138de4001ed3c766fa1cc5ee66d4a6f0b8aa817f5e038908c3,user
k6_bidder_131_4,pts_49664a6fac7865535f0a9f4783db94f1d91dfe3ad3a21ccbed6de806acc1e1e1,user
k6_bidder_131_5,pts_4ece8897c1e3eba5c9aef8d2ba6f520c723a23491deecfc39ef915b416ff8eea,user
k6_bidder_131_6,pts_977623435e53c7437303a43a3d646b91b7cb7cea5735ae85dd326daaa60358c1,user
k6_bidder_132_0,pts_86a16660e44cf568a42b5f87669bbc39a8f71e3c545299fa84e942869dfdbb5d,user
k6_bidder_132_1,pts_9591a5be031aa28e78e4b00caeed6fce22932ae19aae35ea85bbefdf719cfa50,user
k6_bidder_132_2,pts_0c48213b8975443993e6035f8d0887d16a43d1ad26d9530a8930c4e7ee49851f,user
k6_bidder_132_3,pts_9a5c169774ba56cb7c9d1ee8d3dbb87f8124462d683165530d9c5ca2e993762d,user
k6_bidder_132_4,pts_ef9be6dacb1439d81b0873e9f64f92d10bc63e14d1fbcd017b379b36bace4585,user
k6_bidder_132_5,pts_e795cfc7107de4113309927694842fc837aacd89ace421b3c2086a1731c12699,user
k6_bidder_132_6,pts_5e166da32574c166643572550d938da3c1c82fabee4e412fdc28cb33c78c5965,user
k6_bidder_133_0,pts_d19fef8df1fcec531d2f06d0ffaa073c443ca651247a033d2f44f6c12eb02384,user
k6_bidder_133_1,pts_36bcd8e111bda99091c88d241919812823d0e06d0112103b6d7b89bcee092182,user
k6_bidder_133_2,pts_49893a350b54ab001bca40a2989bf0066435297b57051a4954979dd89c67c76e,user
k6_bidder_133_3,pts_e428d9eba372658512db47f99ae2fb6b728f61f61a3e91769f406c5125e9fb4d,user
k6_bidder_133_4,pts_783bd81cc4f47c778381b3e039e60d1e7c9fe15222ec6e39d6da684771093006,user
k6_bidder_133_5,pts_bdd427b017f175aecd8cef61e5a78e2aaeb7b9b4f76591f0160d67596e5e5bfc,user
k6_bidder_133_6,pts_d6ee479f86312ff058ce174659da232c21525e61170d4798de0a70563e16d752,user
k6_bidder_134_0,pts_3efc655714996922eada8dc7eb77294fe70b5c8ba1fb5b0ea9eef5df27265174,user
k6_bidder_134_1,pts_77f0327b1535a9d6eae89576b93e13161cf371c0871c0077dae8b357bcc1d852,user
k6_bidder_134_2,pts_f6f9de61cea95cc2e2de5ede6bf3888bcf3f901b31deb4140a1a1284c4cc6ab2,user
k6_bidder_134_3,pts_1d1a1ce0e8b5d5b0583b9f5aaa8adcc80bee4f130662f6b17e756af955634bf9,user
k6_bidder_134_4,pts_4a1bfb57309ec30b8fc128c6414d1bcfe375e4a9e1e6614b11a3db018a5f5822,user
k6_bidder_134_5,pts_9b5ede83b4ea42724b2899cb9df59855152774ed66696f40965b2cca57bb7920,user
k6_bidder_134_6,pts_a3ffe9042f7060a96b3d89137e0d13772fd4bef35e4a23b77c08d433ba1716b7,user
k6_bidder_135_0,pts_c4c5d874c5277e9a16bf5bc0153d49fe9f73d45f48416eeecb762f4dbab9bdda,user
k6_bidder_135_1,pts_3dbac619dcd871c4b17459c79717d32a7a5143d4d2bc9f94ac02c09182ea5757,user
k6_bidder_135_2,pts_9a835fb5baa1229188e6d475bf09981198b722f3f853b80af86dd59d764b9e28,user
k6_bidder_135_3,pts_507e5b11ae0f14810794463cb7ec89e017a1075c29acb34a7257512b78b1d20d,user
k6_bidder_135_4,pts_907d85bf30fa536c2a2c6f80ad79e839c2aabe855d7160e2c9a7909cf9599ab4,user
k6_bidder_135_5,pts_06fa97f29c30e97eb9f5a8af1fec2cddcb6f3254d3125db62dc2bfc2e8b9647c,user
k6_bidder_135_6,pts_ee08c366308efba7d9263800b9a28018abfde1e1b443284995bc5dc8e446edd4,user
k6_bidder_136_0,pts_3d13b8a9d90208e0a9b9bc60595b2b72179f612289c357bc9116977de01b441b,user
k6_bidder_136_1,pts_99348b5676f25d554fc38cffb1808b6f1ae9f5a8b7ce53a63e210aa735b0aa6a,user
k6_bidder_136_2,pts_0d1d0c0c548606f8b8e535c4382ff9bb96e03cd8623254e3c999fb2ef0b0a497,user
k6_bidder_136_3,pts_17b116e9198af7eb3acba89accd9eadb0888469685ff018c4addf8fd95f770f5,user
k6_bidder_136_4,pts_ccf67f6dcaae7b3baa86f6fd3a6af68af46e0d990fa8192b9eda7757d54f2547,user
k6_bidder_136_5,pts_22a9273411343a3baee8ab1a551bc43b45dcf83be7eac18202399e21c6e1c9a6,user
k6_bidder_136_6,pts_aef0579b35fce5268dfc884555199d313ead8fb4528d47ce4db71ec32f493883,user
k6_bidder_137_0,pts_582a998345156b5974b7ec31842ebbf185bf0c5db68b2afe081fb52d9c4a2137,user
k6_bidder_137_1,pts_7fa1fbb6f483853b464c1b18a92e993cbac73787bd882ec381974953be45a334,user
k6_bidder_137_2,pts_8eda97bd5a79f1fe55c9c1e57e58855b5933a882fcc0446ddcc31c9a1b75d674,user
k6_bidder_137_3,pts_153d1488afc6c98ab1808ddae27c1ceac24b08a9aa16d1ce7e6a858a75dd5ffe,user
k6_bidder_137_4,pts_8a1942a9d2fc71820590178dde85d94ff0b9262f258db7aa67338d7da93f12a4,user
k6_bidder_137_5,pts_e78f752f83e7ecacff0053b6cf98e19f1f1f0ea6b8e7ab844eabd2612d45eb31,user
k6_bidder_137_6,pts_aaa13de3ad29fe5da739c229ff0ee9d8716cf19e4d79c273ac12d9dfe1e779dd,user
k6_bidder_138_0,pts_6772512e033da5372a5b9756304845df4fbd1d51e442d96d8a4b07c51f058a96,user
k6_bidder_138_1,pts_9f471b0c6c444c9c4f728bfec2e0a62e9f7937c94a009bf4449e0650410fc5c1,user
k6_bidder_138_2,pts_6259f01174aa283ae19c2829207b56b1dd133c6e6fb62eae49b00af722ae8e22,user
k6_bidder_138_3,pts_f28b8007fc8b272114bda884d657a298f0f416e4f3885e2bb04e762c3200602b,user
k6_bidder_138_4,pts_41b237a8aa3e7fb7bf7987a69a661ed04942c95ff125ace6d46da1683e230083,user
k6_bidder_138_5,pts_0f1916320d0dce0850bfa98835336265e9604d3d5ecaa80250f75355e423d7da,user
k6_bidder_138_6,pts_b332b93d2fa070891b13f3a009975140e2dad1ac98b90c4e16cf5b74a0134e7e,user
k6_bidder_139_0,pts_5bd4925fd48722693ee9171e18cfadad0e53b2715da31b9f1354243ebb9d740e,user
k6_bidder_139_1,pts_0324b385b345305d7b7fd05487383bcb6cc99722053a927492978932883a5d7e,user
k6_bidder_139_2,pts_265e3dcd2410df6f1a0518bc3168b16b4274e4be2fe2b5298949540245829274,user
k6_bidder_139_3,pts_1c238626972f774668f07b9d001b540d356d0713d4b3e58a90019a1437ded2bd,user
k6_bidder_139_4,pts_705c4dbfc7736f50d09d6bac3f04a6a63081d9815b8e0973f1bce259b8b35370,user
k6_bidder_139_5,pts_d85eae999ab672e4e1c11ba59ae528b5bf70809f73e84e56149036afa65d0a40,user
k6_bidder_139_6,pts_696cc0e704c6335e428c4c88bd5d183f89698a6989060ec6230862034b51835b,user
k6_bidder_13_0,pts_5ba93f3a03826aae1f19d9c730fdf867ffda91dab5b89d8271325191f239cd05,user
k6_bidder_13_1,pts_0eb9c7caac1120521f6cf86338ba779eecd7cb59fb3299eb25ac64ad2467bd6d,user
k6_bidder_13_2,pts_c227c0fa78b6857dc287c4315a46d48e5a6bc170fb46756b9b7c8f3bdf765731,user
k6_bidder_13_3,pts_01f3188e64fd92b74057bc4d444a3295241cff79aabafb1dfaae2b3189fb6745,user
k6_bidder_13_4,pts_33bc15c0a9386d5c5e444205069cc570cc218a26c35fa7ca91f09de09171c384,user
k6_bidder_13_5,pts_925bb293403f6ebac355d1b612051fe5c20f50c112d05be0e588e4b1c6ef1a97,user
k6_bidder_13_6,pts_d72272f60f12c995d5f04f174def325f656a9eff3634d35b691ff997e1033388,user
k6_bidder_140_0,pts_35351575e378cae0259870db1db34673820ef5c4389971e8818c9d953740e4f2,user
k6_bidder_140_1,pts_dce6cf0765784ffb7e61565366b6186c0fa2ca01a118d357255f95f1f307b7f5,user
k6_bidder_140_2,pts_e075efcffaeec368182080e15a3c8df8e6e4d02d2166c35d8c09c81ead12b313,user
k6_bidder_140_3,pts_9e544f3fffa1ecb766bd13b88dcc05c5bc2ec8b7cea136532942c0fa71baf41c,user
k6_bidder_140_4,pts_d1883107b19613d68ae63c2e7b51b3e638c76daba54da779938a1f53332de4ff,user
k6_bidder_140_5,pts_3955fa8c84584573483ee50cc475effe6f21d3a668f4792043b71a89405d01c2,user
k6_bidder_140_6,pts_7b9aac71b9a43b1a83ddbdae90e76aa4d7de16d87adaa7c57c90a578d6f96730,user
k6_bidder_141_0,pts_10d470867738452a7f533711ef027a292ea5be3c190f9249eb3c561cdbf26fe2,user
k6_bidder_141_1,pts_1a8a12f9ac96ce2819893e296182b943ddedbd31a85086e308981c071f71f038,user
k6_bidder_141_2,pts_8311b9976d9d0cb6e4300e2667db617473bea23f12230fe47a2a4cfc2f0fb9cd,user
k6_bidder_141_3,pts_02cd38fe358a3ca16d2dada76400d7978a181cdfdc6aa0136ca60483875b4941,user
k6_bidder_141_4,pts_7673537c0a208f560ba31d615a4c93fa5f9049b82f5607cc0a36c3796f1131a5,user
k6_bidder_141_5,pts_f520b7ff07bcf8bcccdff9f8b0cba4d4a5d07bf11a457325f68a7b2d22400e00,user
k6_bidder_141_6,pts_bc8818c6e9af0f8520b7e3d6ccadeba2ef422681ddc4caed878aec74279b5cbc,user
k6_bidder_142_0,pts_4519ca03f1a8b64078b891fd7547c3f1c528582b69d9f865c47f713955a6f57d,user
k6_bidder_142_1,pts_9dc8cb27308acb086e38e6a7073bd75527969e9299cdd72fc7cfbac8eb17b92a,user
k6_bidder_142_2,pts_1a7d3425b45a7a17e1eb54edc162a920c138ef91a9ef1b3607b65b49eb6f36e0,user
k6_bidder_142_3,pts_339c6ef9a0135973942b900e2928386424ad73e41a3b6294247a314cac838c94,user
k6_bidder_142_4,pts_d78983cc6cdffd0edb8635cbe5d90f0dee15b4c3481a980a5fb224644b03e305,user
k6_bidder_142_5,pts_c5404e3bcdd78c408bbf54fb4a8e1439928e848f994a04a8aa5bea4ec5e6b60a,user
k6_bidder_142_6,pts_7fde14cc1655e92c822b0dc4c232fe37411b5db897bdbe728ed55929e20de5c7,user
k6_bidder_143_0,pts_fbbe0ab951101b721a5e9bcfb17c08c02d17e044af504471363bfb886ef122dc,user
k6_bidder_143_1,pts_8a420c8b9ce986d95f3125b56d2f6400008a2596673a80eae18e053b9d42c329,user
k6_bidder_143_2,pts_05d994293d06cb984b34d32db0e116adf77b1fb8d30b7da9d6cbe60a48257554,user
k6_bidder_143_3,pts_5657b67530dc8c68fef2054ee998b843c85214e27a8a062f65c34833ac65fcd7,user
k6_bidder_143_4,pts_63245754a0ab1b1113afc91bb6ea01fd7c04d55b0ebdbf1addd6b0e61dcc2e10,user
k6_bidder_143_5,pts_00ba5e534e72060556a760c982a42b2f7d355a4d1040b0e4c06466b7d4a52252,user
k6_bidder_14_0,pts_9bfb3cb5b0a461480909ef629fdf751c0acabec58ff3ecaeceb08f4920b3e697,user
k6_bidder_14_1,pts_9c52121c2e4eb1d82ae3d17d9feb17d258bc2eaaa45a03bc770951432294dbe8,user
k6_bidder_14_2,pts_6e82ec0eff577bd1a63878c2bc95f4799356911aea2db005a92f122031c14add,user
k6_bidder_14_3,pts_cc21a39a198a026186b0928347dd145d942b53e91fafc07a57c3aea498be4484,user
k6_bidder_14_4,pts_bf0fd80ad524395934007cd2475e2864eab6f0b12d081a46c5dfd8497e154210,user
k6_bidder_14_5,pts_ddca5dce9160689245cd7867c0b0f466c00b6bb84803953f9790478055c85a34,user
k6_bidder_14_6,pts_0a4279eb7f9e89e07669c674fc1fa59401a5a5c783d0de5b9d868c95a977a31f,user
k6_bidder_15_0,pts_2672d253963b34ede4200630cade51a152e91592a122f22fdb00e681cca157b7,user
k6_bidder_15_1,pts_633d29131c2f21e968b349657b752742b4fc00aba2257f1d130c874f82168c1b,user
k6_bidder_15_2,pts_fb56c555da14851cb497affd56d2125f831b1292818752a7c260432ba550107f,user
k6_bidder_15_3,pts_5352bd7302b37dd3629ffd71c29ada221c1a21ea70cfb0be05effd038db7e027,user
k6_bidder_15_4,pts_97a0a2a7b28f19665f6eb486bf9559b8d58c4f9eae2cf80efc2c5e546b5aa19d,user
k6_bidder_15_5,pts_bcd4a26f3c92e60484f84505ef18f998fa68f9f6c86a84ffdef554462e2ba928,user
k6_bidder_15_6,pts_26898aa143d525beeb88faa87df90079d5d3d594c7284714693edbd13d90f181,user
k6_bidder_16_0,pts_6083d8e4182500ab857eed35ac269ca972cbd4d317c30ba599cc17cef839c762,user
k6_bidder_16_1,pts_40702c0eaa0d98818e90b11b36ccd9069a4c71b5254f6d928971b455c98fb46d,user
k6_bidder_16_2,pts_26cd18cc20dc30490f8a72d4ef48d541cddae80dbabcee723bb3693293021f6f,user
k6_bidder_16_3,pts_cbd634b179643ceeeefa5f222c288c80776b64d9bff925303a57ad39791c3fba,user
k6_bidder_16_4,pts_f1fe11b4628cebb6d1ddf029b4496f282e1200b7d7d3b61d5e2ec77cd242f9fc,user
k6_bidder_16_5,pts_5ee1d1a6d7e6202fec54a3c6960d7fac7afb1e08678005691acd78597518dfa5,user
k6_bidder_16_6,pts_4c987d78301f6b33219578afb21a54c0b66fb68e9e9b16a6fe4b0b0d5c0494b1,user
k6_bidder_17_0,pts_a4818ef35d439a71619b68d342315205a5456495ca4db8660ca455ce6814b2bc,user
k6_bidder_17_1,pts_bd6dd2b64ec3a7ac18edfa4824569cc5db571108e39c63fbbd10df995e083f13,user
k6_bidder_17_2,pts_128e9366635542921bf045f5b66a758605300c57b2f6b692115124d1ed55a10d,user
k6_bidder_17_3,pts_bbb6d5b5de8459f15a22057b58c8c8e64977b6da635fc807e0c230d073fd8b72,user
k6_bidder_17_4,pts_77f68aadc68d68fa3d6aa4add4c442af9b9faed0223dcfe1505ff6eca8dd09ba,user
k6_bidder_17_5,pts_cdfadaf96b073ce980b76bf5a2721c5585836a6bd7be429c2c73083a8d6c0ecf,user
k6_bidder_17_6,pts_68d21d7ef1747a33c0a0e5aa77610ce13574b843f5b17c8d9ba769e552cc2dab,user
k6_bidder_18_0,pts_08d9e612860b8bece1550f6917f12886f95baf7ee8458b33060157945f67255b,user
k6_bidder_18_1,pts_c9a3be3526070ce9a0f2cc01e6163d4850c39a4b3285f8f612cd0451e76f0393,user
k6_bidder_18_2,pts_86e622986840cc5c1ae898433c81c7e8997fe74a27ddaed63f0a955434a454b5,user
k6_bidder_18_3,pts_427b37c2aa2570dbd6a5066369abe42aa9b9f19caf47e950c4cd9a990830a126,user
k6_bidder_18_4,pts_cbc9c6892c194140aa303d8141107ba8e7af729c7bc5aef8f466fe04f9d1cde4,user
k6_bidder_18_5,pts_db207fd358327213e7504d121a2548f87628de9e5aeff0c276238332ae9d0f31,user
k6_bidder_18_6,pts_452bf74b54ce59d035296fdee83055daefba11fb3b20b6a06e3f940544aaf78a,user
k6_bidder_19_0,pts_47ff0bef75e364fa29624d562cefb83ef45cc442d17c4204b0afe49d0c175e76,user
k6_bidder_19_1,pts_49ea5ef2fb9ba7730f68444c10cde6cd7ca371e129fd6d13dc3bfa7b955443ca,user
k6_bidder_19_2,pts_534ec2a716930198cf771d8bfe885412f5d457612c4cb438616af7ffa33a99e6,user
k6_bidder_19_3,pts_74bccbbda9ed8424cec9da976bf4cb7c83e722ebd0872acb6a4f92b0100be7f7,user
k6_bidder_19_4,pts_bf05349de88b4b40384ce664fd2895dabdc6d3c8897d7fd846b7106e04a74737,user
k6_bidder_19_5,pts_f86835965a633166704f269661560e3d7d4530cc5f18161619c63e1e6b40ca5c,user
k6_bidder_19_6,pts_cab7dec506ba976a7c943ab5ea142ba6eb3333e421cc7825af857542f5d36654,user
k6_bidder_1_0,pts_01bf435b9dcc40790ee7be0984fdda0742fe7c1429338b5abed76e9e7f6209b8,user
k6_bidder_1_1,pts_bb7f5b95da7bc237e87e0d95e544357900c45ebe30d3f41cf182c812f783d413,user
k6_bidder_1_2,pts_4ab7aa23fec215a6feda4fbce69ea0be4be37f3de889bb8809b9cf79c6797df5,user
k6_bidder_1_3,pts_3ca843561bdc7c29e40efab24932ce1c1a97b46649b47591931e44746e2c2c50,user
k6_bidder_1_4,pts_35e3a4733fbe307dd9771ab687636e745973d912d35ad8c4457f63a9069e6a94,user
k6_bidder_1_5,pts_e48bb75d8ff294feb126c3fcf829a4c28ffd7c8f55d58105d617cd91dff190d4,user
k6_bidder_1_6,pts_6cec8ed63a299400c95a09f58ff597c0b7d3bf6bc9cbeb8a7e71b73b88e1d454,user
k6_bidder_20_0,pts_d5143f6f24dafd4d608cf8533392f5eaa58b5896415f28355fdeb45d3f3a3feb,user
k6_bidder_20_1,pts_cc4f510286219791739cd5a721df6cb150b0f984963703685c6c0d4a31347db7,user
k6_bidder_20_2,pts_ba3ec667342e1cede24e42045e26b9fefcead54bf02dc366681113dba00161db,user
k6_bidder_20_3,pts_79bee63a95e493d37cf4fe14825408c61e0d03c038671ce6339c7842c114f9e3,user
k6_bidder_20_4,pts_76c43dba66ef06a4b55b6715d97f079c6740b61cb482ba70aae5d062d7a99252,user
k6_bidder_20_5,pts_fb310927f2ff917e8cc80ed10cc59ae71aadf12e547397422756eb4404e41935,user
k6_bidder_20_6,pts_bfe7e8cc850fa3b7dcfc12333dc503add71f7e50cb8fe102447c70c96364fe40,user
k6_bidder_21_0,pts_2e0c775a1770bb7213b7c8f392496b79c1bc861ecf1f0202cc7e96c500b5e37a,user
k6_bidder_21_1,pts_4d3664e1d98f57f5c59d9e9b963f3d425ece92f80f8929d387ecaa227908c689,user
k6_bidder_21_2,pts_646d9c8c2530876ad8736a4040b8bebf15c7bb1e677da6a6a5b5707b32f2955b,user
k6_bidder_21_3,pts_fa6277542d03199c6f727cb3feffc9966b4163f6c2204bdbe9c04077bdbafbcb,user
k6_bidder_21_4,pts_a7f91fb9e750f60583acda58a916d231ed94833cce3bb4882985211e207086ca,user
k6_bidder_21_5,pts_cf332ab86abe9098e1050409261e3abdadd580946fe6240c914f3d1fd55c9f4a,user
k6_bidder_21_6,pts_7497777600d6e708fd9366e03afa21df86d1c7a7118e34977fa1f8e8b290cae9,user
k6_bidder_22_0,pts_b1235293b5ea600e8f2b775eebf6ef7f71a88d698f3fb273e1eb3f70c5199622,user
k6_bidder_22_1,pts_6925f73e425cff1dd112e2d690edabe5ad2400c50bdc2ee0f25e0e4801528e4a,user
k6_bidder_22_2,pts_f566597a20b6c2cf8f13711df3cbc86a775f8d28121ad14351e63a01c867475a,user
k6_bidder_22_3,pts_de4f2f7ce9c4461b8dc043ec45124254bea0d8d240da4ad926eebe24ee79c80e,user
k6_bidder_22_4,pts_2bcb239e175c762b8570f84a0511222123f0e4822ec923c38b587aa59fdac93d,user
k6_bidder_22_5,pts_416d97f05803fd45093f2f619be6c20ce4b8c22e15f786c65dae23965323dfe2,user
k6_bidder_22_6,pts_4890d75855a393bf91ee62b8cbdbab04929a00abfb9477d339f4879d1bce56d6,user
k6_bidder_23_0,pts_0057b03c76f2abb39fb0bd97ea9455a26ff7ce0629ab4c3f266865398363fc77,user
k6_bidder_23_1,pts_304b14a8b38889aeb2bbe626dabd7bb06c3653e727572ef2666983b596eeaa19,user
k6_bidder_23_2,pts_ef99dd6280d5222836b676eccaefa5c7840e19bd5817fdf2ebfaf376882a2a69,user
k6_bidder_23_3,pts_db08d8b0006b2cf34471cc10e4128c6d478fa230ec6ddd807f8aa34d5726b857,user
k6_bidder_23_4,pts_86c2b9350ce71276aafb9e0fc922a91d760fa30c3dc118c5269a99fa45e141a8,user
k6_bidder_23_5,pts_741bd5579d3fe134d3a278f0f8180f1ecb5c0de45243b4eaaa6a134a10c2e376,user
k6_bidder_23_6,pts_5b20a1b50f3a5ced29ba807b544c0b18538de09389349482b030b47d55f3c8fc,user
k6_bidder_24_0,pts_303cb82b40534b7dea983d033156a0c4380a13f02b70fcd76f419f4d1e00c73f,user
k6_bidder_24_1,pts_f93509d21ebad14ba773c08e0d058c88c353ec62bccbcc25a1aac89359007ee5,user
k6_bidder_24_2,pts_0559b50ab9d1ed13306bd900a834746563c0e2d9ebaa0165781b191a98436574,user
k6_bidder_24_3,pts_3a6c4d5f84da28c5356e44d45c368671dd5e884efa1bf2956c4e9de4aa586f38,user
k6_bidder_24_4,pts_6def113fde435a8519bc986f5d7fc32b3ee9cdfa305382dbf8e94e3d0efeb545,user
k6_bidder_24_5,pts_1c39c82978c5a625b43ec440d6d33135b3770e51c6dde84eb08604c0e819b218,user
k6_bidder_24_6,pts_fcecbaa5bcbeb02855fd410f996e1b6fae17aa0d28565c4a61ebc0e6475346fe,user
k6_bidder_25_0,pts_a2e2f9a366a28e64bd07ecc8e1704082ff54cadf7c0356bdb23d2ccc39ce672b,user
k6_bidder_25_1,pts_08162d00866583af551f684e75012e1d5f951fff392ec750700807558f972d7f,user
k6_bidder_25_2,pts_3266edf3325e511affcf14675822b260ba2951faab641d2ed3ac69121f55676a,user
k6_bidder_25_3,pts_90ee704b038ff5cdf3280ee8c32c171b03fd2be44b1c224fda0f18c18a000b93,user
k6_bidder_25_4,pts_3fc868b97ce2e044d5dc98de790282da39e25872ee0888d93b4eaabf082ea908,user
k6_bidder_25_5,pts_ac945ae37bb766a9cf3eca7f24619a7641cf7873589c0e214de4b397eb68ad3c,user
k6_bidder_25_6,pts_9aabded0de1507d9d00b41f23a0686829c13ae325e5a663037bca662e1eb043b,user
k6_bidder_26_0,pts_cf9d2f8fd3f32b17ed80084895f875e78deb3e8aac3395e3a6d559b2f7595503,user
k6_bidder_26_1,pts_74c874baa434b5c5de104cba0e645a23b5f62928e8c79ce73838a361ada5753c,user
k6_bidder_26_2,pts_3a2b3614c02a723700a836d9cb930b90de7520c69b3f7ff695876f841a4fe45d,user
k6_bidder_26_3,pts_4f1b166312480dbdaa11e52c85eedcde7ec936291ffcf4429c789e9482dd26ef,user
k6_bidder_26_4,pts_94523341b8408e20dfa3e27301a825d773685cd4a2076532a5fda831c0a92f7a,user
k6_bidder_26_5,pts_def8cea208d74fb64238159747f3a95f8aa7f7684e16a6b39fd5de7a08422297,user
k6_bidder_26_6,pts_15d201cbb66fe72d9a860b94d5e16da643478b43768acf264e2b624902f11944,user
k6_bidder_27_0,pts_f1e8a3e4bfb99981f11b5b44510acc0f69532699246df08ed53b6dbcde1497e1,user
k6_bidder_27_1,pts_8e023d0619881e62060193c5295f9945189e994b2675fc60bc8710bb2a93c87d,user
k6_bidder_27_2,pts_a6a1196baf47f45284737cfd792fc98910208a357ff0efe6077140b99de25765,user
k6_bidder_27_3,pts_2b0981bdc4c9e31fe1ae441fded7b2e190fbde2420a08a0ef0a434fee1e6e531,user
k6_bidder_27_4,pts_62ed5b088d1caf68e63a95e987edeb2903610e2224039605f950732e80a39e5a,user
k6_bidder_27_5,pts_29bef66615735cfb6dbdd0f7573ba91bf22329c06d77bc45d86558139ee7aee3,user
k6_bidder_27_6,pts_cc53aa6e673cc076f5358daadf8238e4cbebf95ec9943d0de579f433ac92e8e2,user
k6_bidder_28_0,pts_d19dedb2d7fe4e7a5c5fe75ed182c0cd213a76d770db4a1f956b23fb5224d687,user
k6_bidder_28_1,pts_0a9190c3ff4b66592b27c15a4fe9bbad7d88b005c5aabebbb6343fc21ed0de0e,user
k6_bidder_28_2,pts_8753247cfcce8e935a9ac3a96d4e96d203fbddef85f064fdf7a666b1f56a9be6,user
k6_bidder_28_3,pts_7b931de849f5886196b98a7471713fc0ad53dd0e510c26349e58c8b960924e17,user
k6_bidder_28_4,pts_3caaa749a07f1eb9987c1bd70f60d4e46fe9a21c5e769b7a9f51a987c9bd5010,user
k6_bidder_28_5,pts_3b6dd82792fd49a42681b5b2357f690fa9862bee05fdcf55b893ee1f302326dd,user
k6_bidder_28_6,pts_c0ae80704fe1a48535d24414e9ecada6b8cdccd340aa14b34272b26c02486e46,user
k6_bidder_29_0,pts_df2479247efda691f504daa628e28412efa8c7b0c53c5d468d6f7932e7b3bee8,user
k6_bidder_29_1,pts_b8e24e5ee95a2de260c6af60e5933b3659a1c7c1c2b1cf4007090fb79728a607,user
k6_bidder_29_2,pts_fa533abe00a95aa3055130a7437db8caffbc9530fed7b56f7e89ca083fa30a24,user
k6_bidder_29_3,pts_6208e53702a2a2055c2c3069803b86cde5a49555925f82cf3f231bd170ace8d2,user
k6_bidder_29_4,pts_2697f4d4929dc32427e06c1c7631cb1ddd1be3594aa63c16a95607f49f43320c,user
k6_bidder_29_5,pts_b921c1558b34604326cf43f9b8d371cc43f837dd86851b9d877b39d6c9155a68,user
k6_bidder_29_6,pts_77b3be747083ce3d769b3b36b45af3ab7c2ecc9410841b1f945395bbed20fb4a,user
k6_bidder_2_0,pts_e29a11c5ed0c72df6c4f3acfea6482e919c9456557be44737c014c8063d9e9d6,user
k6_bidder_2_1,pts_2d34073f07d0a219b81db62ad1becd79c45186229b1ec269b4c84b601c6f6ab7,user
k6_bidder_2_2,pts_cdac567340b735ae7bee3f82703cb7ec05a3ee6b8315806a8a29ab6557a69a7e,user
k6_bidder_2_3,pts_415a95f8b9fcb3512ddd23ca8bab7120bc15140460a1d0081bbbd13400e80a62,user
k6_bidder_2_4,pts_ecd5770b1ab99892756a8266e70eb734a5ee8b1d17a86ab8218f609d58b017e3,user
k6_bidder_2_5,pts_4b2ffd0a21435fff58225ee54d32eec1f11eaae9d038fb0cd4f9895316c8d5ad,user
k6_bidder_2_6,pts_3cd0c03cfbfe26e3d986a5e7b45011906300b26dac1ab638f0cc740ba04ff60a,user
k6_bidder_30_0,pts_c6a3907e8fe5d07c13331a5ba15579aa64c10465b99424b46bf557f032405380,user
k6_bidder_30_1,pts_efe045d1d4d82d6b6368e805d2a33743f56c1059871aa648257e8412f34f8a19,user
k6_bidder_30_2,pts_d4b41e65f89770466bcb0778a4c679bba11ebc7a3089384f597fc82fd399c7fa,user
k6_bidder_30_3,pts_fc971b3da2e1b544c3ca09a08155da160bd62340f323c57e53dab43d143b192b,user
k6_bidder_30_4,pts_353bb3d46a9e68fb91513c6b663c58490e8c6d860833fcdd92bc17880baed15e,user
k6_bidder_30_5,pts_1e8b074293a1d0214449322fdc07d9e603b234146d7cb5ba777da658764aa936,user
k6_bidder_30_6,pts_3f3342e7a3caa0e1b33b0599393593f457cacf99dcd2c8762db9bb3b100111af,user
k6_bidder_31_0,pts_a8dc066279b488e82f277d2d68cf79ca977646ab06c85eb6a048781eaa6c24bd,user
k6_bidder_31_1,pts_00c041ae3e8dc4f91280d08d6c38c5b43a187501a43fb1b7e8356625919a959e,user
k6_bidder_31_2,pts_6c8a62b400eb1d2ca5c65a4c2f602198c3c0b1020e6811d9458e7d5b4e427a07,user
k6_bidder_31_3,pts_46f58fcf3105e7ee9a85dfad1efce625029729da2b0cced4e4dee45482a71e6a,user
k6_bidder_31_4,pts_c1a9173d18b915bf7bfd67567f017ad93b6a6b201d003a0e87306c7e89d65405,user
k6_bidder_31_5,pts_fe89eabfa6649c69b34f132598b36bde67479b05355b0dea0a9f53a5aedc3030,user
