user_id,token,role
k6_bidder_131_0,pts_bddaf1d459b88e78e8172c23924913d07ed40aa7359b780fe95aa4bf2d7ba1f4,user
k6_bidder_131_1,pts_7cc2132d680118e4779c7852dfa00cc7b4c6a98e4e2d55ff000b20867b3033d7,user
k6_bidder_131_2,pts_b717ced3c276c300a31028e3c42227cdb5ae5eda9f0087a6f7e1440a95246d20,user
k6_bidder_131_3,pts_6e83fc9d755ad7e31e0bdc5bef718792dabed0fc93e8c5775ecdffa4bc11839e,user
k6_bidder_131_4,pts_a0d3bacb1a6d3f8238096f322b13ef0cdff88a35a2efa005ca873b8b9910d7ae,user
k6_bidder_131_5,pts_4bb3c1f01ef96eb376eaf7b328f5811ac949488257fad129a93ba2e28cb2400a,user
k6_bidder_131_6,pts_a84d536a716b76bf28377b752decde8f32c3821c1f12fd88b1aedfc59821cd56,user
k6_bidder_132_0,pts_e32376402f972e36c26e41525a4ef7268d4ab15704364bbad833112925bd4d84,user
k6_bidder_132_1,pts_f9faf0b1894080a6fb29d9483ac9d4d64ce41d3bd4d07d3cde1ca988fd252057,user
k6_bidder_132_2,pts_01dd65d561c997b4a4fd0942198a43fff2600ececacd9a25ca48b014a6cc7571,user
k6_bidder_132_3,pts_469743bbf0f82bf4077477b8710aa513bde3a442bcabd1136dfb36aa1f3d2e43,user
k6_bidder_132_4,pts_12d7867f8fc2bfabdcb922870536c8ef5926fa5d3f62dab014ede7a53ff5baea,user
k6_bidder_132_5,pts_301622f29d79bbd919c935b363a25bfcfd86dd457ed18c9ca451d90d5f323a1c,user
k6_bidder_132_6,pts_ca5d319dfa3f62685047b07af77c5f1914aad283c287c3bafbc5e61170070d5f,user
k6_bidder_133_0,pts_613a60e286f3df7d32a3fbed389d08cce6f58e7a022c49f59e7f60dc53b03ae3,user
k6_bidder_133_1,pts_746269d65ae47073e767b9ab1a05c7482583563d117f9cd9f5a0e4ae6c3a487c,user
k6_bidder_133_2,pts_c72272d79f01703f94d4df389112e7b100d6b05c03930268925757ed8934eeb2,user
k6_bidder_133_3,pts_457a5f47ed85f4c884db485f3493f3cf4cb98466d8eb0a5ba848e053b36e43df,user
k6_bidder_133_4,pts_bc2b2dbe8e3250f0332eac18f29d80715732e26f857ca8769ff6c82de9a0b89f,user
k6_bidder_133_5,pts_47c1b58875a65e70ef09a431fa7180f0a57efc8e68e56d6e4fddbf382303d56e,user
k6_bidder_133_6,pts_b73e8465bdb1722a4f2932779323d490578af30396030501953c5be06b9c7b5f,user
k6_bidder_134_0,pts_eb27b3e86cd81b2e2fc6f803d357ee3ac9de96d7b5d143a420dff3677adea12b,user
k6_bidder_134_1,pts_77f682c405e731da8f2009c557b142244f925b7f92ca647f120552ce8b9bee08,user
k6_bidder_134_2,pts_e7e6476f3e70bb5709f554145cb30ad135b1159bfa696901f71e1ee7bc9b0ae5,user
k6_bidder_134_3,pts_715a225e63391d492b62479ea4e518cc7a8a1069db67d1659e8643bde40bff3b,user
k6_bidder_134_4,pts_030e51c6c2d6358b6667cdbb8966d34a215c88af4bdd4e5cd55cdbb1bae4c65f,user
k6_bidder_134_5,pts_bc44f0fbc553d3b0c308f08bbccd2aa36998aa3847743f4e0750d79e70823bee,user
k6_bidder_134_6,pts_a35041bc27bfc82a831675df648e7ad1d52fdbf9196a243be0b7bebd2c7dc07a,user
k6_bidder_135_0,pts_d78bb26a49f97cbdc5e8bdbdc540234e6649f6a0a58134ff43cef2217105065b,user
k6_bidder_135_1,pts_0b5a83d2d8c7ec882aeafe2bd78414d1c367bb4bf1615076e30d7899ebd8a778,user
k6_bidder_135_2,pts_c9e055feec69a2c962c3706cc9288c99546dba96a7eab06d73cdb2562be17831,user
k6_bidder_135_3,pts_e1d380f14a2bd61aedddd278b75fe647b7ade9b3a904f3a4f49366a07ed4b12e,user
k6_bidder_135_4,pts_76c3d44f708a4cb0a6403175de58f4ed51556d41dab251564359bd9a5cc4b27c,user
k6_bidder_135_5,pts_62435006d4e7007352b8e05a96cefe4753af75de0eadaee9a81e2bdf4066ef10,user
k6_bidder_135_6,pts_53afac04bee22cce7736fa548532714666cab6174f3654bdcdf67677f3921ced,user
k6_bidder_136_0,pts_d4c0809f544c881aed3d7e7db4a10a60fe990f0c53a9b0ee04586ba5d318923b,user
k6_bidder_136_1,pts_908b6df67c72e9d3dd4d63017b522b2cd67c9003a88dfa8813fa0e9fab8a5e4b,user
k6_bidder_136_2,pts_97b273cdadadda051560fa21d8b36e87c9fce675bc20a7287b2abf8e499377d3,user
k6_bidder_136_3,pts_7f7c2316f125423e8edd151eae329c264594d6926f328bf1e07cff6dd2dcda0f,user
k6_bidder_136_4,pts_0a090b3c2de5545ed86f7ede04cc6ea75dfad9eb36e48293a90b5881edd33e30,user
k6_bidder_136_5,pts_4e9490b543b42196307c14e3a6e19bdaad49102929744e6264f9e12ccb663ffe,user
k6_bidder_136_6,pts_52c087eb61d52e7308247615799cb509ea2f50c5b48c1d742e832c02b6ba38c6,user
k6_bidder_137_0,pts_74400366a1397b39e252fc8f50805aa716277b0c9bcc391c045a7799414e69b0,user
k6_bidder_137_1,pts_2a2d66a9a61f188e822cb5c06f129e9bd208059e1bf8ba33cc10cf7804bf821f,user
k6_bidder_137_2,pts_55de5cf5f766b44197b6df45f64d3e5456f167101cbe4de88fcaa120b0e7d4a5,user
k6_bidder_137_3,pts_b82888b3097f5e0b8bfe701961bc0fec36471974d198a78339241c53f8ede0db,user
k6_bidder_137_4,pts_79e28cf8258445ae48cced2bd0b596dbb31a0471414ced6313a85fb61777a3e3,user
k6_bidder_137_5,pts_238f60b22ab078a49d79d3914bce893c83f6d77b668706f6678121bc6b2e2e08,user
k6_bidder_137_6,pts_bcd167bcec052803d55df23767043514a8963a0f2a7d2b726892153bc2adedb6,user
k6_bidder_138_0,pts_a7e4e7768a0d7d70f6b63f090cb7ff6c7edc2d9806c82ded8edacd89f6353c2e,user
k6_bidder_138_1,pts_f24cec21b41719e55d3e741bb9a38b224a9684b7fa820c03d59da937eefbdce4,user
k6_bidder_138_2,pts_5e0ca2b5e3258db942d2308a156fade903d915f01c2afa741fd4c32f91f7ce53,user
k6_bidder_138_3,pts_a3c5e84f771542305b26547b770f278508c019027a62c1a5e0176775aa302de6,user
k6_bidder_138_4,pts_175fa7d2ed110195a03f1b8730557d87be3350eea02f8564b536d75b16525dae,user
k6_bidder_138_5,pts_21d5435519810292509203c6ef114829e3bff80e137206ed7f3debba4736d8c4,user
k6_bidder_138_6,pts_e85b4189bc84b55ef810d4ae97bb7f4eaa4e980e7f88646cd9bdb03ea3127b13,user
k6_bidder_139_0,pts_e5bd2d86194a5fbc10d735403885597ec2f2bbe0f477e0c8560579953e02c243,user
k6_bidder_139_1,pts_8ef2240d11721ed4e9890951d5d815ab66bd26589528f249b34507d26ead3de3,user
k6_bidder_139_2,pts_184e667f886ba5558bb7d3a25d26501a93b07112edf0abdac764918c1ef9ab73,user
k6_bidder_139_3,pts_db1b5cdd094b59d4e39bdcd540974c3ffb285b309424dd3765c0c9bcdfbbc30b,user
k6_bidder_139_4,pts_7cf02559f1353cbadd60ebf9f825d44592f9d82bfb87d3dcbc0be8bab63cdd1d,user
k6_bidder_139_5,pts_4998dc9fcfc339efb2df53d56a9f455bf7aca0d8049f47d8e5b40daf055077ec,user
k6_bidder_139_6,pts_26c57437db5ba378dd701de2e3a8e195ae35ed6244aece650ebee7f6d56ddea6,user
k6_bidder_13_0,pts_9dcfb54a328c528fa216c9b05334c3af45e09e9a56c354a531765d1c87850c64,user
k6_bidder_13_1,pts_3837cd0a6401a358d409936287257b82dea00034317efb676aafb624a0eb6c5c,user
k6_bidder_13_2,pts_b0290b2eab60cb830b94f0e1153a30b68c74d53b63f9fc93bcb62a1e37928075,user
k6_bidder_13_3,pts_329026d9a8bc530ed6202ac9ea81d473cb9989948d54f3032e3062f8401bdd43,user
k6_bidder_13_4,pts_f7c5b93c5f2a92529d6a88568d04b2df851cfa3454dd4547b36b6acb77dae472,user
k6_bidder_13_5,pts_36045f0a286518264cffb4316cde72ebd1aa8215b9d550393b870d0976fb13fa,user
k6_bidder_13_6,pts_7164ea4ecfde10ef9faa2639349f55bd0de4380a45061e7cedcdfb438b4d5592,user
k6_bidder_140_0,pts_3b59c51cf3a5c72c6dae73672979b50accd85f66bef5c6c254a32bdaa62e750d,user
k6_bidder_140_1,pts_c4966997487f506e070122db4e6646ef91c91eb09337ebe6f4740eeaa72c6074,user
k6_bidder_140_2,pts_7a646b8aaa6efcd5fb921510a51ce89a16791b5d8523ada8599f5ce4f62ff1c5,user
k6_bidder_140_3,pts_24f3e6e4635ee4e717c735b60db729b7f8d36e301051a5151ee7775f1b1edffa,user
k6_bidder_140_4,pts_84e8ff6f5b6b7f6aaff70abb0252188e49cb9d57d55c9143bcbea0aa07d311c7,user
k6_bidder_140_5,pts_69763526ca516ffe2e09fba16974ffadc73b48c0896b2f727794b10c9362f215,user
k6_bidder_140_6,pts_62e872ac9d61c4c9a87b6bb5e834c16e76646f9907f9deba0400067b86e68a58,user
k6_bidder_141_0,pts_4cb94f0d146f3eafcf2894442d237b4eb80faaac3b15ce7e0295c25be563ef33,user
k6_bidder_141_1,pts_4c3c8ec606b5f0fad44e1b7be6bacd4da035dd1d596e633ca240613ec39c635b,user
k6_bidder_141_2,pts_858d3b9d275dcbdc62ad03d0b95ecb37cf0b0134c4c4312a20983e62d1e217c9,user
k6_bidder_141_3,pts_803a73eb57f116b41dbc402fd0acfad079320e36ef2ef3bbf35366f59d9d80f2,user
k6_bidder_141_4,pts_0c94d0d9fd221cf4d49622dadf73154250917d5cd9acfd730660ff4e562d5bf2,user
k6_bidder_141_5,pts_02a2af3f5503743e374128467d41ed388a5836d6a3ba81b15046a0235f3a4a23,user
k6_bidder_141_6,pts_eed05c4f549d5cd7bbb6004b6e49a4ddb5cd92d6fb531ccc72a13beb5e1413df,user
k6_bidder_142_0,pts_f9a0470211137a99fe68d0221f4ae02f6b5bbd8a95d45974e182777edbc89f28,user
k6_bidder_142_1,pts_571050bd0a2fac8a98bc10f6eb4d8fc6e9726cd42d9d68b8679178b701b3f755,user
k6_bidder_142_2,pts_13b6350f4b7f80f63c3b3aaa4bdac251f64ad4d8e5ac203bb62ac2c38fd0d6bf,user
k6_bidder_142_3,pts_76f7a51e8005a127adb1288d97a7b850c8b37c0619219ae9be1d104c9a708234,user
k6_bidder_142_4,pts_a56afbb2235ffd871d4710ca74fd19d376697bddf6f7e1d0ee421578d31b21ed,user
k6_bidder_142_5,pts_7fe01327109b2f460eaea33f2268ac3920c6d57210d3a4a615e752b9ee09d173,user
k6_bidder_142_6,pts_3b1f5e654e2ee7da8a84f60f6cfaa6b38b609581e97df5bea0b7a8e6a836996a,user
k6_bidder_143_0,pts_e995b76771bcf9c4830e85e9a169008a54b8c685c2c68f1efa1fb828cc457eeb,user
k6_bidder_143_1,pts_8391d737816f67836aee7cf3f746bf2396d874f53978b8ccb8b83f871b79f206,user
k6_bidder_143_2,pts_1737886962186f04eb4f3c11db72fee74dbda748145b9d52f5b4147478ff9875,user
k6_bidder_143_3,pts_0b8ce92713e4e3de069cb1caa719153317997c935096d9e576ad3639e54aea85,user
k6_bidder_143_4,pts_93d9b458ad13337ad15590b3dd43e9b4d803b67edd1f2c481ffae296a06f1cc5,user
k6_bidder_143_5,pts_07b4bc85f2753ab34a950dc344bc03d7084eb7b940a50734f98ff8ab008259b4,user
k6_bidder_14_0,pts_407b7a592adec0c0c44ff76636cc114efe81ec3f81f488ddd36a2498cf27b200,user
k6_bidder_14_1,pts_c9309796b3bdbc9f694343cb286b14d6cd13b5e34b0ca95e932fb255edfde944,user
k6_bidder_14_2,pts_420133cc409b0ff128145b0af29fecac69b651c0277a2955bbaac8ed90e3539c,user
k6_bidder_14_3,pts_3be6c206e408c2bcaf72304b019a0f07d63c8034c28702fbda8f42a1dc9c549a,user
k6_bidder_14_4,pts_e199c157eee64c5c2c549d5bf17b0453e03439c66d63320945262ad3be1acbfd,user
k6_bidder_14_5,pts_0522fc91da09524d3e59636aefb465175cca71a34dc5815f1f9019e683c0852f,user
k6_bidder_14_6,pts_c7181efbd4ce37e37a963becc6f05ecf16a3aedcd4418f83928d8159f9e17ce0,user
k6_bidder_15_0,pts_3820ea43b3d66cd7fd0ac6000ca660a685a3257023f6df3d0c7be711516955f1,user
k6_bidder_15_1,pts_4f1f6f9be5da3b1599e2a1012f86b92522468eee0fb2cfacaa5f480ecff8fcc5,user
k6_bidder_15_2,pts_781663a31cac7b11f002988d93d19f13f6de0e6261931d05a045d4d048b1a94f,user
k6_bidder_15_3,pts_094f48295fe9a82d10826e0b14406befbce3bbe32604ecaaa238f38b76926bf9,user
k6_bidder_15_4,pts_18f905097133291bfd2b263ca01657a3a1d8f2db4d253d66d28c4f3f9429173f,user
k6_bidder_15_5,pts_2d7ad19fd5dc1e61a4b5f5112d108f0709d02e043bd2884274a36664b739a042,user
k6_bidder_15_6,pts_0ae99a3385fbedf88a4f2a6bdabb59b5d1d29e4f23b3069a97ec12dad12d3f08,user
k6_bidder_16_0,pts_de67f1421a1c73750d81971757a3fb77797a4a9a9f1f47613aa33d08bbb6bcd4,user
k6_bidder_16_1,pts_3bfb39da70b41dc09dc608a5bd82c397dc8f2937db397c09eed03e92abea67af,user
k6_bidder_16_2,pts_42e1bcfcfbd4bf78227048acce858e135e0e3d5b0a385c49721f5cfb1ca59c44,user
k6_bidder_16_3,pts_cdf6822daa4e9cbec62febf7ab8901372e3de53f342a7343ab92844d4d412755,user
k6_bidder_16_4,pts_efee07fd2b210f8790fee5c8c1cbb689123360b8960ff950c88983f2f4ca1739,user
k6_bidder_16_5,pts_49ff69448150b89e82e5328f49dc8df6c1efc36af75f8b0af08f76b66d2e125c,user
k6_bidder_16_6,pts_61112949cafe165e69b8682d9ace1c303d37d87ee1f2ca4e4117a97ff7f84744,user
k6_bidder_17_0,pts_fd51c45f9ca982ede513512158089736394bc04c1ac2edc337bc296cd3596d5c,user
k6_bidder_17_1,pts_4dcb242eb286128a669a2e1a7267f3363e7666370aeafa02a37f65d32048c422,user
k6_bidder_17_2,pts_7c7c911b0a9c9108a9e526ab5e40e2f356ed5c7ec85ce2de9fb019215810aec5,user
k6_bidder_17_3,pts_1d392931de2f345df3d6a7dd5ec4df886d72253aeff16185b116917e395548f8,user
k6_bidder_17_4,pts_6319b5802fa71d8f16756e4ecc771bca8cd1eacb78f057ef0f8ccfecf2c7b9ed,user
k6_bidder_17_5,pts_a4ede414da69f3f02382bb5c428ebb7e65eacc2307ce846fd6ee800b4175c385,user
k6_bidder_17_6,pts_0f156adb7574c1f21a485ea4dee5bb765693af1248a59ca3c0ddef09a1ea0bdb,user
k6_bidder_18_0,pts_3a854134872cb66bb9ccfae24c9f5c646e88566f2d2791dc3156103cba718f09,user
k6_bidder_18_1,pts_af602f09294eb1f07bb8d77f7b09543dc628a7672b460fe2d23db5bb948a91ad,user
k6_bidder_18_2,pts_889746a8799569cd750d3998d588ae392916bb8c954b48faf3f5cfb30002c4e5,user
k6_bidder_18_3,pts_0f94729973793bcb3d5cd88fb99eb1da87f0507518ba60b123a1b3d6e047ee27,user
k6_bidder_18_4,pts_25d6af158ef5f77b0eb4f11b4f50ccb4c77987aa8135c23114d61b10a3dd545c,user
k6_bidder_18_5,pts_a3058c0e6dd3402f72738768f3ef80367b905404ec11c437970b37cf92dfb6f6,user
k6_bidder_18_6,pts_b4b9f0a04af6fd17e074fa96d9849c3f165f7b59d776b3752fdf989b83e3b7cc,user
k6_bidder_19_0,pts_22e4d746007f34fa9f22c7c857540756e1acbc15383da22e37867f01a71fd223,user
k6_bidder_19_1,pts_a6a36b95ef80d2bf0d814932e8ebbf4ef3ce7ef82cdafaf7726bc6e762de7b57,user
k6_bidder_19_2,pts_acd7c45c65b7b3dac84f36f4ede9f71773d020bd773be5e3724ead3e65cba916,user
k6_bidder_19_3,pts_434ff9c299aa5e55e97aad3aee108b7c4e1891a711026f63b1a34fb878f4007c,user
k6_bidder_19_4,pts_a816c57440b3e3f6ed757d43deb4015cbee4cfb2c5e53574679588ef087c1bcd,user
k6_bidder_19_5,pts_4130a782ed5eac0f9241280f5aeed0bc979731c2297c6308a31449f00e9d936f,user
k6_bidder_19_6,pts_3bb08b456874a0361ea97ddb5aeb9cbcb57223f0b2e627792241f4c528bafa6f,user
k6_bidder_1_0,pts_ed5e3c07fca8dc91e175ff6daecafc2b7677792718c111d232dd341a193246e1,user
k6_bidder_1_1,pts_39241717e5aaa0ed8b9a4fac946c6e72e052f9ba6a5ab720d57e179a41982f75,user
k6_bidder_1_2,pts_e4e8339d529dccb5ea467f4053c5a07de7750a10a975ad19704aac27f680a92a,user
k6_bidder_1_3,pts_54e1e1c77eeb20fce8e353dcc2371365769806a32e14ecb6461d0a12fdedcd30,user
k6_bidder_1_4,pts_44fe35923996ec7e8803d0362f10fffb62730150fd2d02d033af1bc93ecbc9d2,user
k6_bidder_1_5,pts_584226076ffef6395a673db07e1c413c7ba28f6aa4052c8e1a9007d95863296c,user
k6_bidder_1_6,pts_cb1fac1faa8ddf3fda0992123d8fd2d7fb55cb17c65d5ba6b0eec87626f58013,user
k6_bidder_20_0,pts_aa154b21aaaed229ef8ab014ed7b5eaac47c5a1c0b76bfcbd47a30264925be46,user
k6_bidder_20_1,pts_54fbbcec13a1a4f5b2f021cfcd932bd3df2e052e35953ac9f5dac743aed2d5e2,user
k6_bidder_20_2,pts_70e9e6b17b8ed1a1f7a428c14f4895737b75622090a4c66517ac1e11377fc793,user
k6_bidder_20_3,pts_df19d7be571416233a512709b098fe171de7ff5d705bcd238eef458009747a1d,user
k6_bidder_20_4,pts_392be29c7a9ac8fd781d3eda671065cc591b744b9adced24be8605fb03e4ef3b,user
k6_bidder_20_5,pts_c7d098ea39f115d2a38810e5814aac41cea1dd2601ceca5a197b97b39db90609,user
k6_bidder_20_6,pts_d5e315c7ed2147583d5bfc1f47ad8b41e41525e421c8466f7d22fc39c3036c99,user
k6_bidder_21_0,pts_e1bd27688ee202a0bd95bb417965b7c2a8abf59b87b3dd61bea5c733492ea045,user
k6_bidder_21_1,pts_03aedc8a85b077f49a291edae46e389bac8348e3c98eca9227cae637849fe251,user
k6_bidder_21_2,pts_5ee8d604e38f1ee9b26fb39c0e52067bb9b7b1ef3329c2f28342f5a72d14de8c,user
k6_bidder_21_3,pts_ed7f8a97e084fa2749574628c1d82c4f0d7322c477916b3e430ea25013bfad6c,user
k6_bidder_21_4,pts_e28cfa41d6b10e24326de9147e783b37145236aac8121807b39ee7066dfb448d,user
k6_bidder_21_5,pts_ce0d74758dc10153ed43776ffdff4952cbf8539fc32d508b6a5416434e21a8b4,user
k6_bidder_21_6,pts_4bcd45c4039ecaf067203a8d93c22d2d7003fb62df6fa3602a5b95affb959cc8,user
k6_bidder_22_0,pts_97d069c5cbf284dd2230989950ed60feeb80322822fef15123873715b93c24fe,user
k6_bidder_22_1,pts_3466eff3ec8ada15cd38742c72e9b2ceaeceb7ab14bacb5fcd3f78d1e1be88d2,user
k6_bidder_22_2,pts_08ff45c1645eabcfb5585e2ae847474507add52a93636518bc1f10c226e63ce9,user
k6_bidder_22_3,pts_767255ab4a5a7b2682c847cd5460d0f2ead79d6c9c12caa26daa24d612c33c31,user
k6_bidder_22_4,pts_2e2af5321c4767a14e8ea3cf5495408ca1eea5743e69f91ea2c3c1044fa33a81,user
k6_bidder_22_5,pts_8716ecfd29ebbe799ccf6b7bfdcecc1cd17620592aedcdf01d0e298276c3e49f,user
k6_bidder_22_6,pts_c9f62fd19f1bf539e15102c3400327e2250982774fcb4c3902ca226d946b2e0f,user
k6_bidder_23_0,pts_2be28fb4a56131268c5681c82fc06070b0f398004a2b253157379a1460303146,user
k6_bidder_23_1,pts_ebc74f7c49df5f685775eebbf2d437313fd6ad5ebe4aad1a422acfe26617687c,user
k6_bidder_23_2,pts_72e5fa0fb3b75362ff60f8f33f82743eae209fca88f3ef76a8b9bbbde4128cfd,user
k6_bidder_23_3,pts_51024d50d777728cd6d84fad66b579123fd9bfcfe472ee4490f89e4e28f002b5,user
k6_bidder_23_4,pts_12ee7d96fe9979c83027a258bf8ee40cd6ea7b99b0f001fdcdbc70957421f816,user
k6_bidder_23_5,pts_4987e72e07d32d3a2b23c7ef4d1a2d18fd7d88a7c58a45ac5ad58a36cb406cfc,user
k6_bidder_23_6,pts_a88846d2ee5fc6e54c4f3cf84634f5a4908abbbf338ef80e48b0a26204d0c655,user
k6_bidder_24_0,pts_b7dcb0aa314e72cd02c197824beb3a53e57bf79f634bbfd1c0475ff88118a32b,user
k6_bidder_24_1,pts_2328620892da367748021c0ab4981111652d1155c43d2dfa5a03199741d2475e,user
k6_bidder_24_2,pts_a0ceab1e02d72457dbb25f4cb152cbc81268dc3642d1595634ba20e2976ded6d,user
k6_bidder_24_3,pts_a0292767758fe3013543d45ce4ed9893126a82c490786864966233ad8875e1e9,user
k6_bidder_24_4,pts_38572a6d53ff1815c2a2502f6bef58b282889f66c776a5ac54de940041b7af8d,user
k6_bidder_24_5,pts_a358d07d0562b19ad5cd17aad53b17651dd8caa5f33ab2b9e6296246522d6f22,user
k6_bidder_24_6,pts_6b011d9823010d75d0cf9a4c9f51e35a5e02493a7378d8379d3d2d1dc8a44c47,user
k6_bidder_25_0,pts_204251b86eff307b4d6db75d4f8718db62c683252a88f93848537fdfb054bbff,user
k6_bidder_25_1,pts_ce42c023e7ddf9758a4d89c6653d343610617994af2e3cfd5a036c255d75d8e5,user
k6_bidder_25_2,pts_da9e4e228645387ccf58f663da6c8316f9392839ffa9b25bfde87a41db2e0112,user
k6_bidder_25_3,pts_d2f515f72b3d9dc64fe10e38fbe6a40c4065cf57d698ca81bb7ace95b3fb16b7,user
k6_bidder_25_4,pts_f94526478d50952ca7c5e0ca61d9e5f91455afae2608bef4c9ad55a6f2965b29,user
k6_bidder_25_5,pts_717e0799be2b5f0ae8a91e98fad280f7a7b796563ec03157ed692f1dd83bcbb7,user
k6_bidder_25_6,pts_f66aa2644c8ab3e2866cc5f1ced959ae86e166f9338f76ac878039180bda65fe,user
k6_bidder_26_0,pts_57c7e530c95454eb1b98ced1a3dd686e4bc070a7692014641d8898574043972a,user
k6_bidder_26_1,pts_36bb43d0db2eb24ccb665d56eae0a43f3f551b4c462ec9b8cc3524d783e0ae26,user
k6_bidder_26_2,pts_982bfa2d25460dbc503ba8cc02d11c03bcf9436edcbdda7fe77558b4745a2369,user
k6_bidder_26_3,pts_7d9ee25a0b8a7d1787ddfa18fa4e9a2414ba806c0303c63ad5c220beb2f5ce98,user
k6_bidder_26_4,pts_297041a95b2e543368306eeee47fd387e7a94d8bb6718d22d74e84d4e28348fd,user
k6_bidder_26_5,pts_ab9a184d84de853cb95ec236168ece224cdc729e9e25321b292caef3c80f2227,user
k6_bidder_26_6,pts_1cd52a51f5a13289ff8b9ef93d2a602e914de71c5131373aa93dbe2b8b2db06c,user
k6_bidder_27_0,pts_b16f702166c216056a113668573631a9595d271c73ec8fad2924c123318b2785,user
k6_bidder_27_1,pts_5a44096d4987f673845632a9035374516a32eccbd367272c8eab4d3ae4b87ba8,user
k6_bidder_27_2,pts_f0e4c799faadbb353ff3548e07001a64c75eb0e714b1c2b318cb0b8a672ed074,user
k6_bidder_27_3,pts_ce209b2b252daf9d98d947afa5a55f682821cf48c3c54511d946688934b8909a,user
k6_bidder_27_4,pts_fe444c35e355f88f0bb1bc275848337ad12a77b87397da23035df64756e855b5,user
k6_bidder_27_5,pts_801da0d320907227e1fa9f9a214284ee5a710c40c0d9a0131bbabd6a8ac5f3ae,user
k6_bidder_27_6,pts_a1da39e977ad87b25bc06bb39c8c53452737a40e653b8167847677767ed49f10,user
k6_bidder_28_0,pts_99e533364e4e3391e5bfb7a792e3026244244ccfc3bdae9d1d7fbb495f848976,user
k6_bidder_28_1,pts_dcde7a03b3bb7f7c50674a0b1988fa5403a58f23de56ef936f163a74d347bbab,user
k6_bidder_28_2,pts_5579815916315faee880fc92313c98581ae59a7976f45d1ec40f91cf9e3730fd,user
k6_bidder_28_3,pts_bb72943fe7473a53e14025f3d59abf2daf29f77aa1c92cdb60712c3475b57780,user
k6_bidder_28_4,pts_59ab7a32ddcd232a6aba5591d4114aa715ea56cc360205da1dbcbbebfa471895,user
k6_bidder_28_5,pts_1d51621765215deb66c3aa8317ccce45c6c78db93a67dd1eacf82fe459785dd5,user
k6_bidder_28_6,pts_1abb8dee630fa26985169d64b5ca5a7e51b7865bc74e58f45620e4f30681ad8a,user
k6_bidder_29_0,pts_ddf1d547bafd42e872ccdd8349c44f43c1fa474b44a1a4e01e3ee8c88bfd5ebb,user
k6_bidder_29_1,pts_2f9cda15a32e2602a695bda63f040640149884f8ab8dec3329e78f81024e7227,user
k6_bidder_29_2,pts_79f8fbdf4975139997da069f14fb74154c74f2eaf4191367fcd08109f34bf831,user
k6_bidder_29_3,pts_d14030dd3d1b8accd779af72773b08ee6ae123d26072945fe89e65c9417a3b3c,user
k6_bidder_29_4,pts_cbb5f2ef5907585de0c3e0ea126ba8b82deb7c9444f5228a5b2f6ad6d94c6ca1,user
k6_bidder_29_5,pts_1f3170d1482eaafdfd5049f3e314ecb470a8a592d573f897e381c2812a8ee14c,user
k6_bidder_29_6,pts_5999ddc5880c933c50156938da0c375c3a36bb64c97bcaf70aeb4ad4022a35d2,user
k6_bidder_2_0,pts_5032993a1c105edb2595238fbe44cbf769e03d31af79d43f8ab0f361ddaffdf2,user
k6_bidder_2_1,pts_950a709478a68ec96b6305bdf8f684248bdbcb204bd96c59be778582864d0cef,user
k6_bidder_2_2,pts_6a2a0e6a0fb120e1d2212b1a5f1ebfa93a03bed3464bf314a5447246f6314553,user
k6_bidder_2_3,pts_ed3942a2dc46899ae643ac1c8c510e8d86403ce644f272279181c563100a6bdd,user
k6_bidder_2_4,pts_14f94486ffdb211f2c0025679e49bbfab526105b3c94fa6c16584ca418196468,user
k6_bidder_2_5,pts_579457062d82a10c6bd45ec31573b1c3a8b4966c4168015cea88ee45e8ecdfaa,user
k6_bidder_2_6,pts_2c4843365e7f85c211d219dff70a8707fc94ef4c124ab1e7dafc578eac2cbfa0,user
k6_bidder_30_0,pts_9f062c753c254132dcb03f3ec9f482a89fb19fc0a05b2d61b7bf5ca6aa5185cd,user
k6_bidder_30_1,pts_0507107f5cc86f8185404965af0b77a068665cf911a7146e0f03485499b6f66d,user
k6_bidder_30_2,pts_f99920840c21aa5629d27a28b380c0e0927b759ad0eb107ad4741962f880fd75,user
k6_bidder_30_3,pts_9c2f11e6bb23a5f87e65f026c8fdc9cc5965d3bb9717aac87c43be59ba9c32de,user
k6_bidder_30_4,pts_c097a921211a7dfa80ad151621466ba49222a196392edf31d86c678363cbbc1f,user
k6_bidder_30_5,pts_811c513351800f5ad68a9ed857d7310c494dcd3f0018a8d935233b8cc86929c5,user
k6_bidder_30_6,pts_eec5b23965a45fb7f9ce3a83746f98b7758ebc24633802c39fa2f96ab51f5594,user
k6_bidder_31_0,pts_f58fa3be35261991acda9ebc7b3a499f15e81623f62789ae3f50dd1678b8edf4,user
k6_bidder_31_1,pts_613e0927437d924379dabd4380a52ad41a0d14c4aefd9885bcbecb10909aa401,user
k6_bidder_31_2,pts_46083f1527924a14deeca657113083ffe230d3807a86cbbe5a5a006d3fc1b143,user
k6_bidder_31_3,pts_292b1b4b9ed487d35f4ecde72d0287cf3edd89d2440d707911fc81333552c290,user
k6_bidder_31_4,pts_ca4043b4839fe58c72eb9db5939bfd7da790d133a79023e384969233154ceefd,user
k6_bidder_31_5,pts_691b318b72eab35b6902058802fcaa2f7e2097a65a0cd39a293a1e9b7be4a177,user
