user_id,token,role
k6_bidder_131_0,pts_2b7b2a82d5573a1e10045d90cfd71b34e84d287e4796550e04477e39ac60b90b,user
k6_bidder_131_1,pts_d2fce8859efb49fbd99c419aee7c33ad7c1241d6f44642bc3e538b0bc581c4bb,user
k6_bidder_131_2,pts_2a7129e6d2a6e7a2bea062c5aadb5bc284bb97c7a0cf4ad30a5f37156a9f6231,user
k6_bidder_131_3,pts_de73e9e98de114078a09fc90ab6a1762125e760905390cc3424631281c066d53,user
k6_bidder_131_4,pts_ba6fb88fbf47db9f48478151f10e10035c2906b0430b60a75a600bc0c45b8618,user
k6_bidder_131_5,pts_4ebabf63588279147b8880e92ffe556904484e7c858a2d94eba6c3fb18f8b696,user
k6_bidder_131_6,pts_5ff240a4d2c6853e90686d7272dedc746b1bf6464f711da6a5afda838e27cfa4,user
k6_bidder_132_0,pts_34546408ff2a0433769f56157e6884058f0b30d4e1c79695f5f70fd97604e373,user
k6_bidder_132_1,pts_f06772d6f8f0dc5ca310fb4a62fc59bd5c1950391dec30430a97f68585cf5d48,user
k6_bidder_132_2,pts_0b3d6606fea6705bb5d89ff2e5f404bd513f1cbb961d30a917226040abbf1e1f,user
k6_bidder_132_3,pts_82985aa21cf64ca630eb23c423c45b837c7009902233ba7a294df435dca60d56,user
k6_bidder_132_4,pts_890b96eba51a0c99714ef75d6946a5cedde41bbaa1d4f4fbe6771ac9a2f66547,user
k6_bidder_132_5,pts_e363e3bf1ec52d7a6f6cc0d5cdb79a4abfc29db636c3155431f6162675e05bdf,user
k6_bidder_132_6,pts_ed8ab9c5c2a867a503183243d38f7c490a24b4fa1fab467eec5360837f281380,user
k6_bidder_133_0,pts_745cbacafbd4827e42355c0676395864c1bd25eaa1a046df6fe1f5eb45faf632,user
k6_bidder_133_1,pts_4c06200b0689359eecf8657b72d033a1b4cab2352ceedab5c91dadfb0ad03586,user
k6_bidder_133_2,pts_b5ed534ecbe6148a9c117a4617bd9f462aa2b5bd9cb68b88cc64c232bf779e0f,user
k6_bidder_133_3,pts_0246c175fb4932cb4460c404dd5734baecff598d18b90109867d238e2cc58169,user
k6_bidder_133_4,pts_6eb9ed4a6e48f4d9a0607263db04c9a611057f7b44d2d7e2ef0b5aaf63d37907,user
k6_bidder_133_5,pts_13f41adab5646addf858be8ee76be7b265e5c94cce65d1b925167044dbb17f69,user
k6_bidder_133_6,pts_12c80220762f9649fbf458a7b8a1c3848c4cc02cbc62d1a1c4aac413bac55857,user
k6_bidder_134_0,pts_031883376038025763bcf78a8d3652e77e08109531de6001b5980a2602521470,user
k6_bidder_134_1,pts_c89f58dea044d902e8a5a2a7180a15809e19206e2c8311cbb8e00ec7e773d031,user
k6_bidder_134_2,pts_852b260f88dc1c8c045b176fa0ac3bf331aaebd093ab3e1a68360d52419a65f9,user
k6_bidder_134_3,pts_b17ad3ca65b77aef37bae14c9d2202b8a10d6b80be61485ed719c46027b4a403,user
k6_bidder_134_4,pts_c22a210446518b31e2ff6f4eb36650e49830fcfcb6c6a2048f07c1a50983567d,user
k6_bidder_134_5,pts_4ed87ee4d628ca1ab01bfeaed2ad1cac0bb5bdf3fdc3d5faa3f30f0e30a1ae67,user
k6_bidder_134_6,pts_54dcca5853949c25b2c7f505e5b7ec7b6b7581825000217f8d4666603a7cb5a7,user
k6_bidder_135_0,pts_29c7446f645d05824b44c35159f85baddc6b7a4df3a9de5424e772ee66580f89,user
k6_bidder_135_1,pts_63279838496a6641f8f42ae5f52d6b8ac1ed6d5ec2aa377c8132674111d47e03,user
k6_bidder_135_2,pts_04be75d014a8a1c5ba2cd53904066b406a573f8ae1f522eff532344215f018f6,user
k6_bidder_135_3,pts_4ebb67e91c16c47fd7cf6cdd549b27ae63dabd3c0d2e2a586f6bbcb429c54c37,user
k6_bidder_135_4,pts_5dd111abf889b70ce555dd1ec630d2dd75caf98f09cbececbc219b8ef1946868,user
k6_bidder_135_5,pts_26e4c5d8854bc0c2079c3bd59e26f77ee441d0b02ce728938e470af9534b1add,user
k6_bidder_135_6,pts_e013b3bb124aa3f4b24c379a14dd8da4619336118227bc9a00c5c60123756059,user
k6_bidder_136_0,pts_f46424449058a5b1ed3353475912803d18f706198f82713066dc91a12774855c,user
k6_bidder_136_1,pts_347552ff08e06ba12ab0feb9b43e3474807e73d5dee3a805437b64077efabdaf,user
k6_bidder_136_2,pts_c839dfdf588423394bbf9318204d3b839ef3ab7a7c0871de73e696590dc59914,user
k6_bidder_136_3,pts_761299dadd720adced61f54eb9f201d0d7b035843be7e15949c5b595da14bb8d,user
k6_bidder_136_4,pts_03950311821f3ec4e0355cb17f70b81e24c043023b2a7ddf37d744f85e93c0ff,user
k6_bidder_136_5,pts_5dcb59f4c74885a21d989bf19e1c7e3b15220abf2b8dc588aa28f7ffd03e8744,user
k6_bidder_136_6,pts_4509ed9f2bcd23e64809c33d8d7a2e8f80d762b42b15c847c4c87c34c5d307de,user
k6_bidder_137_0,pts_5cfe16724adc5ad7a7a1f11b5fbebae9ad6af2ae94b727ca890304ec37285033,user
k6_bidder_137_1,pts_d6fcbdb3c5a2adf495681ab87f4fe4500b0be2888d111f000e3668c5d3a1fb0c,user
k6_bidder_137_2,pts_af7df5e0cb52c8cf38e0b69e4b235788b0b4c6e1afe455f0b530d96377e160a2,user
k6_bidder_137_3,pts_46484d76f44e8245219d4c4efd649448f78c943989faa13acd45f2fec4a58308,user
k6_bidder_137_4,pts_50a8abda3b6d5003c5220811c636cc900dbc099ad8b68397ceee622a93ecd5b1,user
k6_bidder_137_5,pts_b5ee686225aca8777077bd00b80686e0b5fb963d9a2baf0cab6a7b0a75a28bd0,user
k6_bidder_137_6,pts_9b0299e0a45187b10a9eda3ee8fc5acc5e5328dd4895268f61bed0e78ba48e49,user
k6_bidder_138_0,pts_696d6c81e4a80b429b3f36851495717f60ecfe0bcab75a8597fc15e3fe161c7c,user
k6_bidder_138_1,pts_9efb03bf98eada7656c31420970a237c9b7fb6bf59b375551ac5e39d34bebba8,user
k6_bidder_138_2,pts_4872da897eb618a788cbcc0b1e65f33a33b716883f10c04b8f04a8a405699eba,user
k6_bidder_138_3,pts_cccbbf3b1d4d083e0e08f418b0f562d871dc320de5ad02ee29d8092eca6ac66d,user
k6_bidder_138_4,pts_213ea17897f0d79bb0208afd70c1aae2869dcdf6a1c88e1fcd2aa52fa011c04d,user
k6_bidder_138_5,pts_fab97cd9cf31f77dfff0dae13faa25bb4aad34dc70cecc93dd6bd8eb4f3fa5ca,user
k6_bidder_138_6,pts_f0b0d9c93598ac2d45b1807c654343d754453791b561d78cecadbe5c4cd81757,user
k6_bidder_139_0,pts_03e4f550e94d828299a922591445d5401e72e6bb1201e1e2b55d55c66654a278,user
k6_bidder_139_1,pts_536983605b39646848886f3caf75673a93ecb2a1f1ff6fc21e0aa0dad3c0d70c,user
k6_bidder_139_2,pts_684b6c4aa754013a6d53268dc4ad63221237584d179cccc16faeebf3aa995ac8,user
k6_bidder_139_3,pts_ffe989317df2953db6bc12a73644e6989cebebb5e8c881969a60e35bf523f04f,user
k6_bidder_139_4,pts_9842d2d376c71c005e790a322418b2c998a60cf2605767bfe161daae56101e93,user
k6_bidder_139_5,pts_b3daf68098ace8397827bcd52251e68c4949f1828230c1f9638c99630348a826,user
k6_bidder_139_6,pts_ca8cd688e9f4cb7134ae64056225111e8ebd9b038573031a765d93c31b86f11f,user
k6_bidder_13_0,pts_ea3a5a6302f43e9222359ee5c9253e7372dc37e2c1127cbfdf6ec3db881c70dc,user
k6_bidder_13_1,pts_1e44bfa2b85f094a49bd0058f0c3cbb7b26e39af90671972709edd7399f61db4,user
k6_bidder_13_2,pts_254873ea3a5ff7380458b1526fe6df043028e0f904ee2854b53b5c233486e52b,user
k6_bidder_13_3,pts_07300147e69b6a46c2c871b7c0339d0c1850a1c7706706885c6d0afe54f079c4,user
k6_bidder_13_4,pts_acf5c6eb6439a66e2b10e8056a4a293a8c1b557452b00aaabef10daa852b9192,user
k6_bidder_13_5,pts_abbc5770ac78f727b1a7375e86ecdfd53c957e1f66d365c340a64c6579cd88a6,user
k6_bidder_13_6,pts_8e648ea9718d9f16074f9f9aec0a9c8b5d33c261407f0cc251289bf03ec2b713,user
k6_bidder_140_0,pts_254d9ea86578be9e0836dd11728adc0bda1d273d978580b80a277e84f31cc441,user
k6_bidder_140_1,pts_d3fa1b71ad5b2fe58067fae8670b1ca27c7d1fdb85e35645f21643402e1fa943,user
k6_bidder_140_2,pts_aaaa8fc347d687164f52e56268a4be1ec12cb5ea1c2bf57c81b7b078b11007de,user
k6_bidder_140_3,pts_216f65b7d76af568afd7a77beb39d34582e23caedfb9dd9e5508232330c6e2f2,user
k6_bidder_140_4,pts_18da80a515594a86f863f68dc746ee7f227a6226336e08dda5f28f76da873db6,user
k6_bidder_140_5,pts_6854f774ac4d8a4dcb10e256308461299b1db53c4fa09d2a7609564d62df0da8,user
k6_bidder_140_6,pts_90866cc3d03da484c128882b1f416d1403becc8d0f72d1e665b3996caf5c3bec,user
k6_bidder_141_0,pts_8bb9177eba540f669dff1152582e496eb98e483929cb315b555d5db43cbf5803,user
k6_bidder_141_1,pts_cd3c6bbc2503ea7e7ad88901e133a3ddff220993d1727f5ee7900aa3cfe86db8,user
k6_bidder_141_2,pts_54ba40de7a4d92db5de5a46145dd42bb603b888bebec54376a6cdff55328aabf,user
k6_bidder_141_3,pts_daa9ef0d8bdfb1d19c2a1c0caafb2296766ffd83d6955ef43f84c40ebced3a58,user
k6_bidder_141_4,pts_ab24e9d11e00f8706922097e927538ca2be6fd5ead78b9d8ba628c8c694cf688,user
k6_bidder_141_5,pts_e2dc61b24bc8072c6f741531d44eab99c96657f34dd41159ee1a23fc10d751a3,user
k6_bidder_141_6,pts_6e64873cf4c0f2f265219f5b42b5e53eb0645a57bddfe9ba115641a02ad15c0c,user
k6_bidder_142_0,pts_c5a672bc8aad94fc17444d4206ebd79877cd4852d5b711223cef9b307a149387,user
k6_bidder_142_1,pts_012482a9fd466ff7abe0db2425258458a8d5321d51b5e7e8f81c3a90548db52a,user
k6_bidder_142_2,pts_75b12bddf47278c9074cf41fc6f067f49a29a0788f2e1f15a425f6d4070c478d,user
k6_bidder_142_3,pts_bc8da712e74b73ef46fcbb4e5560fc88187628d243122745d92d8a95910d8eaf,user
k6_bidder_142_4,pts_583c19f9a40b39fbce3c91efd6524273dde0da1560a4f446caf3f26b0b340a80,user
k6_bidder_142_5,pts_5a66510780b930112be21a41963acc29acd1f50c0614cb28d6bed427c078a686,user
k6_bidder_142_6,pts_c24a0df24a41a88e0e4620ad4eb0eef7bb4069a63c3b705d20accd55c24a92ce,user
k6_bidder_143_0,pts_0351a0abcd101bb8be5653b97ec9b4e878e064211d489fc87bb8b0da18a9f1d7,user
k6_bidder_143_1,pts_98485159a2c784cb191b339833f686af8bbe96661081a1f6f18db7a585b171c7,user
k6_bidder_143_2,pts_d6316524f39afb1722071e1b348ebb68705243317df48a613ec1be2d9f8356c1,user
k6_bidder_143_3,pts_b4f3c8e9a15824984deca6639558f71cecd427c175414a71a8c5ebd0ede6cc37,user
k6_bidder_143_4,pts_b70403c83bbec00cb5a5ee54d11357789dd20e4df09af298b386f775b9f886c4,user
k6_bidder_143_5,pts_a476f8f0901e06cee3df0a2b52f0f17df1f56fa802b3e69e0ead3e263ea0158a,user
k6_bidder_14_0,pts_655d055b0a7469758e7ed6dae7d2917994e5de9613c53de808f0da60d424c5ea,user
k6_bidder_14_1,pts_b341e007685db91805295849872dae5e43cd5add90603770d54a81b1a9679a7e,user
k6_bidder_14_2,pts_8940540375939ab07b27248f5ca175a69bb8093ffb59d58e08c1aae3974a4d5f,user
k6_bidder_14_3,pts_21486d9211f21bd9cac82c559530f290e5ade3bd18d445f5276508b26b327e07,user
k6_bidder_14_4,pts_31ce50c13c47b701f502080fd79cfe393104918ed04689252e22c0174db85e96,user
k6_bidder_14_5,pts_84f909d3892ca91d068662a9ba059810f4f0ff57029190d8741c526c86a21401,user
k6_bidder_14_6,pts_b43f9bbd78710bd4adc49e324284563bc1041aed171bf33e0892844502cefb35,user
k6_bidder_15_0,pts_201551b6685130826016bde3c867a0bbf61060ef27dae32be7bcf382fd185e65,user
k6_bidder_15_1,pts_969dfcb2100c86ca3b24c819ef76715f8be3238e493c71e57df4ed9d06c47008,user
k6_bidder_15_2,pts_c1df361d035a2f81bdee081572485e3fc607ac58331ec923ff2353f76c50583f,user
k6_bidder_15_3,pts_f6d34be8de7baac57817c5f1c6953d0b8c42eff9749c73163dae9d31e7f53c14,user
k6_bidder_15_4,pts_cfba6c47aa0c74492bf3f73f212b8aa066eebb2e63c3f979b7764f9588a11d7c,user
k6_bidder_15_5,pts_60bbb0e98ba19c6a70cdd3cd45642dc4997af24475d9bea1e6999a97936d9071,user
k6_bidder_15_6,pts_7551f6677a912aa2813ed8da5cfca2db2307e3c7456d4f075138e284bc48bc57,user
k6_bidder_16_0,pts_4c881e4e61eb646416207613611f5cb398df1a7434f71d11404817f593be692e,user
k6_bidder_16_1,pts_94d37c6127e17b841986e34028d8abe1117975df4542f4ca85a85b905f7473ea,user
k6_bidder_16_2,pts_986894edb9a37ecbcdba319d2f96a66835b3a6df9bd33c90f407510785df9b64,user
k6_bidder_16_3,pts_a73d59e6b9955cebcbf733524fe3b97809827201505d5b59c67c32cd436e9e1b,user
k6_bidder_16_4,pts_5705e609dd78373bae5d2874e256964e7c296603ec06b53ba24b0ff3cddc37f0,user
k6_bidder_16_5,pts_fff67c784a3c7c41fc7c8ba131d21e81e931bbb73eb0bd47051812b8a082c48c,user
k6_bidder_16_6,pts_2b93d817cfe6a34e200f736213ed899c942d897e84472082cec6d5262c9fce67,user
k6_bidder_17_0,pts_73484d28e5286a4a4e17a4e4a1b0bc5c17e54cb54ff415eed96536ea1797eed5,user
k6_bidder_17_1,pts_8e4633150b15a5d6166cb0a4e2f13c3f5642b3dc7a7c6182e52c7a6b097a4e3a,user
k6_bidder_17_2,pts_81a1a975273e04dcbe4b4ac814dc6d0c86d0713547c284eda98f2b336b909794,user
k6_bidder_17_3,pts_b7daa4f3e611da05c88207ce40e9a5272f8d9a0488767084bc7680a8993973da,user
k6_bidder_17_4,pts_111a4152cdb303c8c65ea6cd3546414594fc092ffffd59c424e69e4e51947dee,user
k6_bidder_17_5,pts_26e6b3815ebc41146de201b635adf3b8ee2026754efd21b05bbe81f05b10da15,user
k6_bidder_17_6,pts_dfccb2fe55cebf927a0eb07b18d532e2564d0e27f2cdc32b8e5ccb6bba92f4fa,user
k6_bidder_18_0,pts_fbc7b10fde15bf7e0551ab4dc1cb57731eb2e0e537406b1225a2157e8dbbec10,user
k6_bidder_18_1,pts_acc0acd363393600266e4fcc2dd8756c037bcfe81622a6224725bcbee73076d8,user
k6_bidder_18_2,pts_dad414605767307c58d0871dd0f4cdecb8bbe7a0654490e6f9206891ddfe4563,user
k6_bidder_18_3,pts_c1d9dc42f656c7e923529fb2b9f1367de0ee9451c15f48901d9f458d706ec3f3,user
k6_bidder_18_4,pts_855102f337ba2e79181b947547ffe89f9c2ee4075af1819ce202075d1aad68be,user
k6_bidder_18_5,pts_a47592e27b7ee001cfe791c655b1b72702760d9c91c75ed4eb7ba96580f0c2e8,user
k6_bidder_18_6,pts_5c9187b33adb059d4ab08f708a72f3d17b5eb40ffd3b1baee8df8054089c64cd,user
k6_bidder_19_0,pts_f21c0c3bcaa493a2f030aee9b14386d2468cc5aed8bbea8219f9b3f77c8d9ba3,user
k6_bidder_19_1,pts_f3abaac220c082c3d0d48d124342d7651c5c96031729559724a5fdaf2b22048f,user
k6_bidder_19_2,pts_7664c125ad5370600e7a857ff114aa18b553003ee08451d563c5a6add50ed3e9,user
k6_bidder_19_3,pts_f56d1d5199fbd8addabe6c9a3174a5ac93591a5e08b70120f46ff3fe8dc34ab9,user
k6_bidder_19_4,pts_36134dda6b44cce91a567b12dbd82e42c1cdb7f93a9e0d9c8ded20d1e7fc5179,user
k6_bidder_19_5,pts_004cabe2d1c0f435fbca053962ca633153e39151653829440fbd78d650f2c0a5,user
k6_bidder_19_6,pts_63760923a5faa8adee7479979df21a2aedcef4a42ff2654046eb1b4eddaae0d0,user
k6_bidder_1_0,pts_7bb3cac2c8ab7a96a9ce0139be713fb7e211392095e0992ee111fff763cbf848,user
k6_bidder_1_1,pts_1210abc6ca5f6335b4197bfc596edc1bffe962546bc8ad5dad4792cd7008e839,user
k6_bidder_1_2,pts_f5e43f03714902fc03dfced00ccc57c0307171a7b6c8c2314b09267a0dc7f61b,user
k6_bidder_1_3,pts_e9910779a7b70a25d46603ae03729f7a2a99eeb6794479b511706cdc889cc607,user
k6_bidder_1_4,pts_0232553f91f662ba740f2cba0975bf50c52d5b4d8bfb4404a2eb489e0c158279,user
k6_bidder_1_5,pts_598b89db052a1458c510c1d3ca60980e8a67338f232319cbc381706c9f5e1388,user
k6_bidder_1_6,pts_ceaeae177bb7a6f5a18af6758f68fdc7599d06ea2e087b049f7603f2809b5761,user
k6_bidder_20_0,pts_2d173eacd33b10c4d7726760de8f703af4ae272bf22fbe706847b8c34e299443,user
k6_bidder_20_1,pts_6ca635f293df33615039ab7e7d8fd026ed52536d6197b94f3db4b02064fba2d8,user
k6_bidder_20_2,pts_6392c4d9b5fe6ac8f6988f14afab11c14799bfba5ad9fb637e17b5cc687b13a7,user
k6_bidder_20_3,pts_21532cf79142e1b95483a437f45ed650352c35146c722faeac90b7f446e0f495,user
k6_bidder_20_4,pts_9de5f1650a7f1c662d7cf9425092da519a9e017e27bf5cc6d0f8c0c6f842e99c,user
k6_bidder_20_5,pts_d8a24f3d892872b2fe34bc1c4d20488a7cf93ab8903ed7b4bf16185f461583af,user
k6_bidder_20_6,pts_f4d49ceef522833ddcb265fc46ac60b4a6d4d28e1370d3542ddf07c14235d3c8,user
k6_bidder_21_0,pts_bbfaff035afeccdc9c4b4510596a87556f89c25e481605c42e6fda7e19cea23d,user
k6_bidder_21_1,pts_f01bcc0bcf17ad48e540daa1b06688c77abdfc2c47a402ce536ef9726b05a6db,user
k6_bidder_21_2,pts_de47fcdfe5d1fbdb2330bee814d7560919b5ef3fc18a579c716461df497861d2,user
k6_bidder_21_3,pts_e576b81c946c25c6c81ecf09f7ebd6f9dd1d49c885c53f51662b186aeb330688,user
k6_bidder_21_4,pts_5a6709463738e5061782c27daf0cd7178359c7f7bcb97219f98f9691e15d373c,user
k6_bidder_21_5,pts_5968e7eed577f9ac17398b26f173ec45ed8b6c7f6643a59b8a1e114c8d2f12c2,user
k6_bidder_21_6,pts_59371e085776d7af78d4da3f3ca25cb2c72ba5c4ee01db4feb58c8e81ef3b5e2,user
k6_bidder_22_0,pts_0a7fa82cd28084a9b21483e64637d1c0bd0b6c9fb7d785ffedb3d79dbd59ba74,user
k6_bidder_22_1,pts_da7cf0f6195e886c8c71acaabfb1198f7e7dae3ca927f9c8461dee49fe65c45a,user
k6_bidder_22_2,pts_55e96f14a112fcb228fd3d4f0110bbfcae4cd0559f9105e50bf2bbe731924051,user
k6_bidder_22_3,pts_0f12124323e546cb0a8240d8ad56b9aed94e190ded4995397150c4dcbff3d0a5,user
k6_bidder_22_4,pts_e94c6d61802e5967f5f563a4855f10dec0cb0e382b4c6e3f71a5beb9cb2e6681,user
k6_bidder_22_5,pts_684f3a2a68ca3e1398ac260d1c3fd1698ecfd44a7ca2aef84663d9287fe0f9f9,user
k6_bidder_22_6,pts_c3626d7b11cfd68115179a8d9b23a0da53e556a08bad1eebecc6b07096b13ba5,user
k6_bidder_23_0,pts_4e434ec9ed7d4f553b7ff7adaaa922f12dfda086c268f4a8e8a2ac16ec043ebc,user
k6_bidder_23_1,pts_5b256fdfb704f8e4214c00dd94e18d310b5a95c4c6fd22533ee1bbc9e57b99e0,user
k6_bidder_23_2,pts_c2aeda40b85f3709e421aa75334040232727cc52ce10b7c0082f49dbd8eba500,user
k6_bidder_23_3,pts_e8172af763f7584ec72a0775e6a21ddb2b746981066ff3dea8bc7106fc2bbb33,user
k6_bidder_23_4,pts_edc44aae39fbffe1e381493cd02449c6f695db214f1915ab778726870fa49db4,user
k6_bidder_23_5,pts_405b0c753df5ed86ab61979b578ec1315261b03b3e6ad5201805dfa51db4e2ba,user
k6_bidder_23_6,pts_730d5ed3081a3088df35cc270085aee3644e0a557557976461e3b43bf061e672,user
k6_bidder_24_0,pts_3a160cca15c5109e67e2538efc83d6f50110891e9d10dfdc8408130500ef1f7f,user
k6_bidder_24_1,pts_e823efd60b46127209217d50594bded8658ee19a3fc0297b11bad85c0293d21b,user
k6_bidder_24_2,pts_923f60be85bd80f39fa1f08a8784623467cf568ee6b63b5813f9737f0b6004fc,user
k6_bidder_24_3,pts_19b979a2a4c438a86a4ebccd5248c1517c4ed6873d535b6d91899cb7284f1e5c,user
k6_bidder_24_4,pts_fd524e2791c34f71de1edb2e7ed9d7b71a949d1f47dc49e5bc987023bcd044dc,user
k6_bidder_24_5,pts_4bd4253c2bc40fcc99e721e632fd078042cebf29c5c442b8f141647d5710fa9b,user
k6_bidder_24_6,pts_7ab9a522f88c610036b0718a0074b1e3a0e24f2d40ce79a873056e3c7fe91ec9,user
k6_bidder_25_0,pts_50797ba807163c0b1ee14be52bd4984278a222b5a7125b2f6b6e4da937324cf4,user
k6_bidder_25_1,pts_343969a2f2798d260273dd459e0b56ce047afd0308cd40a1d5b33efd8ec35080,user
k6_bidder_25_2,pts_77a11cf48f5a4e0869e6a614b2417473990fe638642ced2ee0d31c05a6827429,user
k6_bidder_25_3,pts_d061d0e2db0224c499f96abee844fa41c52a2e10749fc2be9dffd9aea2e0b9ba,user
k6_bidder_25_4,pts_12be1fb10a594ab01c5bd934f3b09f37f01d471ce0c125fa07f6c99bc573ef40,user
k6_bidder_25_5,pts_4cd18b2f1a0778508f20fb10e0ef5fe47fe4614de36cfb373013c42ea3528f8f,user
k6_bidder_25_6,pts_726ecf986b48ef4a38359a75d90bfa8350a600f63bad03e70c009c3015e819bc,user
k6_bidder_26_0,pts_329c0580a4f92af45f9ee0da6e1cd298f6765de528b43c0eb2f593ba7fbf422a,user
k6_bidder_26_1,pts_bb53d4bc5c6024856d10d8e9d791bfcfc0757e53d8d5f8df182112017dcdc010,user
k6_bidder_26_2,pts_0a78c1ebaec19f5df2d855918397f1cb40b347db6db418ae3db11335b08cb6dd,user
k6_bidder_26_3,pts_dfe1c4a3242b52215090cbbc0ec9f88585fbdfa1392ed74b9f8da4f173930612,user
k6_bidder_26_4,pts_ede140a941be690a2ebbc33e808a15b3d3c28e9ff8730825f70676327ce694eb,user
k6_bidder_26_5,pts_0751e331cfbcceb85a473277b1196fd30ee571b8f237b7325787629a8d34bff3,user
k6_bidder_26_6,pts_df6507584663e6150ef16faf1707f94f5c10bfee49404d474f680a864d6646e2,user
k6_bidder_27_0,pts_5df7c31e14f524e4968c78ee3cbcd694d03c969dc39eeadeff9d757edf3b20c4,user
k6_bidder_27_1,pts_5e899469bf6b04fe376a8937c1f4ed69b560b883bd11da91124a2b62cd96485e,user
k6_bidder_27_2,pts_70caeccf692278792195cacc9853023bd0a6c2422005cda3958b3488d7718f38,user
k6_bidder_27_3,pts_e11ce519be1349833901e5d7d2bbc266b663bf47d5d7fcdacbd1ad8069f0e761,user
k6_bidder_27_4,pts_f4e579aa6e2e4d450d0db890789a1b4eef1c412f650b9553da4676c238714b61,user
k6_bidder_27_5,pts_67a42c3ab2f4c77debcd2eddc6c928ba0c7dd521e46c440a6c3acc2ba4af6f9c,user
k6_bidder_27_6,pts_d8f78a1d5e16631e88c1b4fe5928477287a3ce4626d61a86da1b8a70622a56e9,user
k6_bidder_28_0,pts_803aaed6423fc3987409673f75c62878519c36de5dc844e79cdcff088fc4b655,user
k6_bidder_28_1,pts_7495a1edf63576bb2d119fa2afb5f0ae207ebe29e890290a362bef993f8ef0e6,user
k6_bidder_28_2,pts_1ca18c9bdf20a5b8340c8fb019bd62c049d639de57ac0a16e3e2d0fabe5ed8cc,user
k6_bidder_28_3,pts_baa6bebe6953b3936a31baeda3525c79a7bb7eb95911c2a547bf94310d275bf5,user
k6_bidder_28_4,pts_1351b5d1028360a2a297609329fde3f2327ef96a7cd316c2ba4b5995b8867a79,user
k6_bidder_28_5,pts_17ab4636ad652102a4260170ecdaeeefe9b5850cc021548eec7416805c555883,user
k6_bidder_28_6,pts_b7f12839801cc80fe9b8f3d9be1cb89cee212fab31073fb4a6cc321f9550d5d2,user
k6_bidder_29_0,pts_46d9cedd1b0104c9b25b8bdda72e3dbffadb5c138a1e578c25c0b9496f75ee81,user
k6_bidder_29_1,pts_c83ec1daa9f2dc0e1a030b429fd9db83e8f1e1354b17dde151c63dbcfc83e0cb,user
k6_bidder_29_2,pts_19e55b567399f675e78bc462e22382c23da476c0ccfc2a1ed30b16fe4d3f2e27,user
k6_bidder_29_3,pts_d4a94966b939e123c3b74279aebc262aecba0b5d724943f6694a07fcf62e42f2,user
k6_bidder_29_4,pts_99d9bd0ae1daad42ebcfddeef590faaf37926c0a0590f7115a2e30bb6b4ee090,user
k6_bidder_29_5,pts_743e158f5208e7313f4734aaea158c374be6736296186680cca802f9824353af,user
k6_bidder_29_6,pts_981e8aa09a9590aaa4cf2029a0ec1075b1ff67b9cd4af55b829dce919cf93184,user
k6_bidder_2_0,pts_428d029a023b306fe4dcdbe44f9486e8f90b72a668f262fef2245cc48f61346b,user
k6_bidder_2_1,pts_2d4cef9bacd9fbfa618fe5b8c13583047f707f20f5620d2b8a1da8eaa7ee10db,user
k6_bidder_2_2,pts_5d11aec1903ccbd09eb4b65edba6b41f80dea36d5372ce499cdadf185f163f3e,user
k6_bidder_2_3,pts_e83c778f45834b7d234209247c5dfa8f40f3902ad54d44e1f38c1a9deb37ae52,user
k6_bidder_2_4,pts_18b1c29b182616e124dd42799adbd17aec2a4a31a9a7ad116f40a91f611f2874,user
k6_bidder_2_5,pts_c9f4c6e209252913e85445b52924bc09c0ff64f3b4e60da70b9b0f4883af3513,user
k6_bidder_2_6,pts_1d6d0b13878f08cdf97e3d8a96c59741aef51a9bce1a6f6cf9c4f6e9d64466bd,user
k6_bidder_30_0,pts_758a910cb06930e8c3cbdf994e204e7cb019530015daf5fd105e0eb2c986e533,user
k6_bidder_30_1,pts_ba9fe21178ba1ab3de6db3d3aae1a54634e816d4d0fea840327304be96bbd480,user
k6_bidder_30_2,pts_48f15044b937785f1fc5216d6c13ab4deb7353a5bec55c39b38d0a58dc6814b8,user
k6_bidder_30_3,pts_5028ab62bfd77392c79520fc2179d32bcda489742fda4a07b7aaa0a90745faf8,user
k6_bidder_30_4,pts_c1979a15791588ad988cc41d171e6bc1554da5c462ce7d731f01cbba1fffb9f6,user
k6_bidder_30_5,pts_3dfc9fa0129dfdab1af1f7899e99c9152441a4d5d31f5611b0234782215acde4,user
k6_bidder_30_6,pts_62d13b7fe250562b4c1ba0891b58d9fbf3b21a0cc7fc6968916823f4a54965b4,user
k6_bidder_31_0,pts_d55d942fcdd6e2997bf3a6eee61559ab893369754eb19465e03b03d37d78d983,user
k6_bidder_31_1,pts_52543e20641c1f07b1dc0d3ca4f4af3e691f84408c1a49307f42ab3ce365f670,user
k6_bidder_31_2,pts_018462ae43279a0678216a6489e3303002202f77ff21441d5c2cadf8c1a8b779,user
k6_bidder_31_3,pts_d3bcef82ecff7657f66fecc2393ea7dcd32852052ff10f193a0078e8823205c2,user
k6_bidder_31_4,pts_1cc4d836501e7329b96e48961449b5ed22d7a0fbd20b80918f84013959f32248,user
k6_bidder_31_5,pts_16dafdee81cdb590dd90297a32b5644081ae7210c0297ffbe5f3e5ba74061d59,user
k6_bidder_31_6,pts_12ace8a70772c3c3452030e31661e6a8e741504cb4e08959b07dd05934f06840,user
